,Unnamed: 0,Date/Time,Lat,Lon,Base
5059,20916,2014-04-18 14:56:00,40.7514,-74.0064,B02512
5060,20917,2014-04-18 14:58:00,40.7352,-73.9858,B02512
5061,20918,2014-04-18 14:59:00,40.7561,-73.9821,B02512
5062,20919,2014-04-18 15:01:00,40.7556,-73.7024,B02512
5063,20920,2014-04-18 15:03:00,40.7725,-73.9821,B02512
5064,20921,2014-04-18 15:04:00,40.7485,-73.9906,B02512
5065,20922,2014-04-18 15:04:00,40.7618,-73.9684,B02512
5066,20923,2014-04-18 15:05:00,40.7808,-73.9769,B02512
5067,20924,2014-04-18 15:08:00,40.7562,-73.9773,B02512
5068,20925,2014-04-18 15:08:00,40.7648,-73.9811,B02512
5069,20926,2014-04-18 15:09:00,40.7136,-74.0088,B02512
5070,20927,2014-04-18 15:11:00,40.7542,-73.988,B02512
5071,20928,2014-04-18 15:11:00,40.7496,-74.0044,B02512
5072,20929,2014-04-18 15:12:00,40.7268,-73.9999,B02512
5073,20930,2014-04-18 15:13:00,40.7182,-74.0066,B02512
5074,20931,2014-04-18 15:13:00,40.6464,-73.7897,B02512
5075,20932,2014-04-18 15:14:00,40.7211,-74.0048,B02512
5076,20933,2014-04-18 15:16:00,40.7686,-73.9554,B02512
5077,20934,2014-04-18 15:16:00,40.745,-73.9919,B02512
5078,20935,2014-04-18 15:17:00,40.7219,-73.9579,B02512
5079,20936,2014-04-18 15:18:00,40.715,-74.0161,B02512
5080,20937,2014-04-18 15:19:00,40.7539,-73.9879,B02512
5081,20938,2014-04-18 15:21:00,40.7703,-73.9579,B02512
5082,20939,2014-04-18 15:22:00,40.7231,-73.9987,B02512
5083,20940,2014-04-18 15:22:00,40.7227,-73.9851,B02512
5084,20941,2014-04-18 15:23:00,40.789,-73.9811,B02512
5085,20942,2014-04-18 15:23:00,40.7503,-73.988,B02512
5086,20943,2014-04-18 15:23:00,40.7503,-73.988,B02512
5087,20944,2014-04-18 15:24:00,40.7582,-74.0002,B02512
5088,20945,2014-04-18 15:25:00,40.6879,-74.1812,B02512
5089,20946,2014-04-18 15:27:00,40.7529,-73.9892,B02512
5090,20947,2014-04-18 15:28:00,40.733,-74.0,B02512
5091,20948,2014-04-18 15:33:00,40.7666,-73.9828,B02512
5092,20949,2014-04-18 15:34:00,40.7259,-73.9998,B02512
5093,20950,2014-04-18 15:36:00,40.7369,-73.9917,B02512
5094,20951,2014-04-18 15:38:00,40.7297,-73.9933,B02512
5095,20952,2014-04-18 15:38:00,40.7425,-73.9918,B02512
5096,20953,2014-04-18 15:38:00,40.7739,-73.872,B02512
5097,20954,2014-04-18 15:39:00,40.8125,-73.919,B02512
5098,20955,2014-04-18 15:41:00,40.7301,-74.0079,B02512
5099,20956,2014-04-18 15:41:00,40.7528,-73.9863,B02512
5100,20957,2014-04-18 15:41:00,40.7833,-73.959,B02512
5101,20958,2014-04-18 15:42:00,40.7656,-73.9874,B02512
5102,20959,2014-04-18 15:43:00,40.7618,-73.9791,B02512
5103,20960,2014-04-18 15:44:00,40.7286,-74.0068,B02512
5104,20961,2014-04-18 15:44:00,40.7286,-74.0068,B02512
5105,20962,2014-04-18 15:44:00,40.7761,-73.9553,B02512
5106,20963,2014-04-18 15:48:00,40.7688,-73.8631,B02512
5107,20964,2014-04-18 15:49:00,40.7211,-73.9571,B02512
5108,20965,2014-04-18 15:49:00,40.7073,-74.01,B02512
5109,20966,2014-04-18 15:49:00,40.7626,-73.9683,B02512
5110,20967,2014-04-18 15:50:00,40.7751,-73.988,B02512
5111,20968,2014-04-18 15:50:00,40.7248,-73.996,B02512
5112,20969,2014-04-18 15:52:00,40.7226,-73.9978,B02512
5113,20970,2014-04-18 15:55:00,40.7587,-73.9873,B02512
5114,20971,2014-04-18 15:57:00,40.7565,-73.9822,B02512
5115,20972,2014-04-18 15:57:00,40.7593,-73.9736,B02512
5116,20973,2014-04-18 15:59:00,40.7168,-74.032,B02512
5117,20974,2014-04-18 15:59:00,40.7168,-74.032,B02512
5118,20975,2014-04-18 15:59:00,40.7569,-73.9655,B02512
5119,20976,2014-04-18 15:59:00,40.7594,-73.9739,B02512
5120,20977,2014-04-18 16:00:00,40.7391,-73.9914,B02512
5121,20978,2014-04-18 16:00:00,40.8256,-73.9382,B02512
5122,20979,2014-04-18 16:02:00,40.7428,-73.9492,B02512
5123,20980,2014-04-18 16:02:00,40.7386,-73.9856,B02512
5124,20981,2014-04-18 16:02:00,40.7386,-73.9856,B02512
5125,20982,2014-04-18 16:03:00,40.757,-74.0012,B02512
5126,20983,2014-04-18 16:04:00,40.7621,-73.9704,B02512
5127,20984,2014-04-18 16:04:00,40.7159,-74.0118,B02512
5128,20985,2014-04-18 16:05:00,40.7337,-74.0017,B02512
5129,20986,2014-04-18 16:06:00,40.7596,-73.9856,B02512
5130,20987,2014-04-18 16:09:00,40.7289,-74.0071,B02512
5131,20988,2014-04-18 16:09:00,40.7289,-74.0071,B02512
5132,20989,2014-04-18 16:09:00,40.7572,-73.9605,B02512
5133,20990,2014-04-18 16:11:00,40.7153,-74.0158,B02512
5134,20991,2014-04-18 16:13:00,40.7674,-73.9586,B02512
5135,20992,2014-04-18 16:13:00,40.7609,-73.9734,B02512
5136,20993,2014-04-18 16:14:00,40.7647,-73.9819,B02512
5137,20994,2014-04-18 16:16:00,40.722,-74.0041,B02512
5138,20995,2014-04-18 16:16:00,40.757,-73.9743,B02512
5139,20996,2014-04-18 16:18:00,40.7796,-73.9772,B02512
5140,20997,2014-04-18 16:18:00,40.5445,-74.155,B02512
5141,20998,2014-04-18 16:18:00,40.7669,-73.9874,B02512
5142,20999,2014-04-18 16:21:00,40.7641,-73.9762,B02512
5143,21000,2014-04-18 16:24:00,40.7684,-73.8623,B02512
5144,21001,2014-04-18 16:25:00,40.6928,-73.8562,B02512
5145,21002,2014-04-18 16:27:00,40.7432,-73.9876,B02512
5146,21003,2014-04-18 16:28:00,40.6818,-73.9433,B02512
5147,21004,2014-04-18 16:28:00,40.6905,-74.1784,B02512
5148,21005,2014-04-18 16:30:00,40.7528,-73.9854,B02512
5149,21006,2014-04-18 16:30:00,40.7866,-73.9806,B02512
5150,21007,2014-04-18 16:30:00,40.7444,-73.839,B02512
5151,21008,2014-04-18 16:30:00,40.7739,-73.8725,B02512
5152,21009,2014-04-18 16:32:00,40.7456,-73.9876,B02512
5153,21010,2014-04-18 16:32:00,40.7813,-73.9517,B02512
5154,21011,2014-04-18 16:33:00,40.7343,-74.0061,B02512
5155,21012,2014-04-18 16:36:00,40.7259,-73.9866,B02512
5156,21013,2014-04-18 16:38:00,40.7627,-73.9731,B02512
5157,21014,2014-04-18 16:38:00,40.7111,-74.0163,B02512
5158,21015,2014-04-18 16:39:00,40.6935,-73.9872,B02512
5159,21016,2014-04-18 16:40:00,40.7664,-73.9778,B02512
5160,21017,2014-04-18 16:40:00,40.715,-74.016,B02512
5161,21018,2014-04-18 16:41:00,40.7467,-74.0075,B02512
5162,21019,2014-04-18 16:41:00,40.6108,-73.9276,B02512
5163,21020,2014-04-18 16:41:00,40.75,-73.9877,B02512
5164,21021,2014-04-18 16:41:00,40.75,-73.9877,B02512
5165,21022,2014-04-18 16:43:00,40.6444,-73.7818,B02512
5166,21023,2014-04-18 16:44:00,40.7233,-74.0047,B02512
5167,21024,2014-04-18 16:44:00,40.7664,-73.9516,B02512
5168,21025,2014-04-18 16:45:00,40.7739,-73.8725,B02512
5169,21026,2014-04-18 16:46:00,40.7491,-73.8346,B02512
5170,21027,2014-04-18 16:47:00,40.7858,-73.9705,B02512
5171,21028,2014-04-18 16:49:00,40.7459,-73.8472,B02512
5172,21029,2014-04-18 16:50:00,40.7935,-74.2373,B02512
5173,21030,2014-04-18 16:51:00,40.6878,-74.1821,B02512
5174,21031,2014-04-18 16:54:00,40.7667,-74.0826,B02512
5175,21032,2014-04-18 16:54:00,40.7667,-74.0826,B02512
5176,21033,2014-04-18 16:54:00,40.7524,-73.9901,B02512
5177,21034,2014-04-18 16:55:00,40.7406,-74.0057,B02512
5178,21035,2014-04-18 16:57:00,40.7256,-73.9969,B02512
5179,21036,2014-04-18 16:58:00,40.7861,-73.9708,B02512
5180,21037,2014-04-18 16:59:00,40.748,-74.001,B02512
5181,21038,2014-04-18 16:59:00,40.7703,-73.9834,B02512
5182,21039,2014-04-18 16:59:00,40.735,-73.988,B02512
5183,21040,2014-04-18 17:02:00,40.7578,-74.0006,B02512
5184,21041,2014-04-18 17:02:00,40.7229,-74.0033,B02512
5185,21042,2014-04-18 17:03:00,40.726,-74.0014,B02512
5186,21043,2014-04-18 17:04:00,40.7523,-73.9798,B02512
5187,21044,2014-04-18 17:04:00,40.746,-73.9563,B02512
5188,21045,2014-04-18 17:06:00,40.7733,-73.8856,B02512
5189,21046,2014-04-18 17:06:00,40.6467,-73.7894,B02512
5190,21047,2014-04-18 17:08:00,40.7355,-73.9985,B02512
5191,21048,2014-04-18 17:09:00,40.7413,-74.0072,B02512
5192,21049,2014-04-18 17:09:00,40.7433,-73.9572,B02512
5193,21050,2014-04-18 17:09:00,40.7796,-73.9771,B02512
5194,21051,2014-04-18 17:12:00,40.7368,-74.0338,B02512
5195,21052,2014-04-18 17:13:00,40.7616,-74.0003,B02512
5196,21053,2014-04-18 17:14:00,40.6466,-73.7894,B02512
5197,21054,2014-04-18 17:17:00,40.7277,-74.0054,B02512
5198,21055,2014-04-18 17:17:00,40.7777,-73.9587,B02512
5199,21056,2014-04-18 17:18:00,40.7271,-74.0059,B02512
5200,21057,2014-04-18 17:19:00,40.7621,-73.9659,B02512
5201,21058,2014-04-18 17:22:00,40.7533,-73.9889,B02512
5202,21059,2014-04-18 17:25:00,40.7561,-73.993,B02512
5203,21060,2014-04-18 17:26:00,40.7645,-73.9837,B02512
5204,21061,2014-04-18 17:27:00,40.7558,-73.9752,B02512
5205,21062,2014-04-18 17:28:00,40.7361,-74.0291,B02512
5206,21063,2014-04-18 17:28:00,40.7361,-74.0291,B02512
5207,21064,2014-04-18 17:29:00,40.7469,-73.9788,B02512
5208,21065,2014-04-18 17:31:00,40.7027,-73.9907,B02512
5209,21066,2014-04-18 17:32:00,40.7632,-73.9748,B02512
5210,21067,2014-04-18 17:32:00,40.7304,-74.0068,B02512
5211,21068,2014-04-18 17:33:00,40.7465,-73.9859,B02512
5212,21069,2014-04-18 17:33:00,40.7465,-73.9859,B02512
5213,21070,2014-04-18 17:34:00,40.7126,-73.985,B02512
5214,21071,2014-04-18 17:34:00,40.7648,-73.958,B02512
5215,21072,2014-04-18 17:35:00,40.8556,-73.8876,B02512
5216,21073,2014-04-18 17:38:00,40.7381,-73.9908,B02512
5217,21074,2014-04-18 17:38:00,40.7063,-74.0168,B02512
5218,21075,2014-04-18 17:39:00,40.7196,-73.9986,B02512
5219,21076,2014-04-18 17:41:00,40.6687,-73.9783,B02512
5220,21077,2014-04-18 17:41:00,40.765,-73.9631,B02512
5221,21078,2014-04-18 17:44:00,40.7424,-74.0043,B02512
5222,21079,2014-04-18 17:44:00,40.7792,-73.9883,B02512
5223,21080,2014-04-18 17:44:00,40.6975,-73.916,B02512
5224,21081,2014-04-18 17:45:00,40.6823,-73.9128,B02512
5225,21082,2014-04-18 17:46:00,40.7413,-74.005,B02512
5226,21083,2014-04-18 17:48:00,40.7544,-73.9889,B02512
5227,21084,2014-04-18 17:50:00,40.7477,-73.9931,B02512
5228,21085,2014-04-18 17:51:00,40.7579,-73.9663,B02512
5229,21086,2014-04-18 17:51:00,40.6772,-73.9798,B02512
5230,21087,2014-04-18 17:51:00,40.7349,-73.9066,B02512
5231,21088,2014-04-18 17:52:00,40.7471,-73.9792,B02512
5232,21089,2014-04-18 17:53:00,40.7654,-73.9615,B02512
5233,21090,2014-04-18 17:53:00,40.785,-73.9558,B02512
5234,21091,2014-04-18 17:54:00,40.7494,-74.0245,B02512
5235,21092,2014-04-18 17:54:00,40.7494,-74.0245,B02512
5236,21093,2014-04-18 17:54:00,40.7456,-74.0056,B02512
5237,21094,2014-04-18 17:54:00,40.7204,-74.0101,B02512
5238,21095,2014-04-18 17:55:00,40.7435,-73.9798,B02512
5239,21096,2014-04-18 17:58:00,40.7899,-73.9734,B02512
5240,21097,2014-04-18 18:01:00,40.7782,-73.9608,B02512
5241,21098,2014-04-18 18:03:00,40.7582,-73.9648,B02512
5242,21099,2014-04-18 18:03:00,40.7636,-73.9726,B02512
5243,21100,2014-04-18 18:04:00,40.7757,-73.9562,B02512
5244,21101,2014-04-18 18:05:00,40.7056,-74.0068,B02512
5245,21102,2014-04-18 18:05:00,40.7677,-73.9916,B02512
5246,21103,2014-04-18 18:07:00,40.706,-74.0067,B02512
5247,21104,2014-04-18 18:07:00,40.7518,-73.9945,B02512
5248,21105,2014-04-18 18:08:00,40.7224,-73.9984,B02512
5249,21106,2014-04-18 18:08:00,40.7339,-74.0013,B02512
5250,21107,2014-04-18 18:09:00,40.769,-73.9815,B02512
5251,21108,2014-04-18 18:10:00,40.7456,-73.9837,B02512
5252,21109,2014-04-18 18:10:00,40.7456,-73.9837,B02512
5253,21110,2014-04-18 18:10:00,40.7703,-73.9578,B02512
5254,21111,2014-04-18 18:11:00,40.7238,-73.9982,B02512
5255,21112,2014-04-18 18:11:00,40.7603,-73.9645,B02512
5256,21113,2014-04-18 18:11:00,40.7633,-73.9815,B02512
5257,21114,2014-04-18 18:13:00,40.7201,-74.0099,B02512
5258,21115,2014-04-18 18:14:00,40.7203,-73.9632,B02512
5259,21116,2014-04-18 18:16:00,40.7768,-73.9612,B02512
5260,21117,2014-04-18 18:16:00,40.7768,-73.9612,B02512
5261,21118,2014-04-18 18:17:00,40.7562,-73.9856,B02512
5262,21119,2014-04-18 18:17:00,40.7667,-73.9668,B02512
5263,21120,2014-04-18 18:18:00,40.7732,-73.9665,B02512
5264,21121,2014-04-18 18:18:00,40.7489,-73.9879,B02512
5265,21122,2014-04-18 18:19:00,40.7168,-74.0129,B02512
5266,21123,2014-04-18 18:20:00,40.728,-74.0,B02512
5267,21124,2014-04-18 18:23:00,40.7659,-73.9771,B02512
5268,21125,2014-04-18 18:24:00,40.7549,-73.9724,B02512
5269,21126,2014-04-18 18:25:00,40.7515,-73.9721,B02512
5270,21127,2014-04-18 18:25:00,40.7565,-73.9724,B02512
5271,21128,2014-04-18 18:25:00,40.7565,-73.9724,B02512
5272,21129,2014-04-18 18:26:00,40.7619,-73.9498,B02512
5273,21130,2014-04-18 18:26:00,40.7746,-73.9521,B02512
5274,21131,2014-04-18 18:26:00,40.7754,-73.9649,B02512
5275,21132,2014-04-18 18:26:00,40.6817,-73.9831,B02512
5276,21133,2014-04-18 18:27:00,40.7525,-73.9703,B02512
5277,21134,2014-04-18 18:28:00,40.7589,-73.977,B02512
5278,21135,2014-04-18 18:30:00,40.7573,-73.9637,B02512
5279,21136,2014-04-18 18:30:00,40.7239,-74.0367,B02512
5280,21137,2014-04-18 18:30:00,40.7239,-74.0367,B02512
5281,21138,2014-04-18 18:31:00,40.6891,-73.9929,B02512
5282,21139,2014-04-18 18:32:00,40.7507,-73.9785,B02512
5283,21140,2014-04-18 18:33:00,40.7466,-73.986,B02512
5284,21141,2014-04-18 18:34:00,40.7551,-73.9945,B02512
5285,21142,2014-04-18 18:36:00,40.7623,-73.9724,B02512
5286,21143,2014-04-18 18:37:00,40.7582,-73.9628,B02512
5287,21144,2014-04-18 18:38:00,40.745,-73.9861,B02512
5288,21145,2014-04-18 18:39:00,40.7094,-74.0179,B02512
5289,21146,2014-04-18 18:42:00,40.7236,-73.8869,B02512
5290,21147,2014-04-18 18:43:00,40.695,-74.1782,B02512
5291,21148,2014-04-18 18:44:00,40.7037,-74.0072,B02512
5292,21149,2014-04-18 18:44:00,40.6798,-73.975,B02512
5293,21150,2014-04-18 18:44:00,40.7525,-73.9686,B02512
5294,21151,2014-04-18 18:46:00,40.7401,-73.9957,B02512
5295,21152,2014-04-18 18:47:00,40.7436,-73.9587,B02512
5296,21153,2014-04-18 18:49:00,40.9273,-74.25,B02512
5297,21154,2014-04-18 18:50:00,40.7412,-74.0082,B02512
5298,21155,2014-04-18 18:52:00,40.7634,-73.9964,B02512
5299,21156,2014-04-18 18:52:00,40.7277,-73.9892,B02512
5300,21157,2014-04-18 18:54:00,40.7684,-73.9615,B02512
5301,21158,2014-04-18 18:54:00,40.7272,-73.9918,B02512
5302,21159,2014-04-18 18:55:00,40.7027,-73.995,B02512
5303,21160,2014-04-18 18:55:00,40.7027,-73.995,B02512
5304,21161,2014-04-18 18:56:00,40.8563,-73.9692,B02512
5305,21162,2014-04-18 19:01:00,41.0363,-74.0448,B02512
5306,21163,2014-04-18 19:01:00,40.7381,-74.0025,B02512
5307,21164,2014-04-18 19:02:00,40.7127,-73.9988,B02512
5308,21165,2014-04-18 19:02:00,40.7183,-74.0146,B02512
5309,21166,2014-04-18 19:02:00,40.732,-73.9923,B02512
5310,21167,2014-04-18 19:04:00,40.7272,-74.0062,B02512
5311,21168,2014-04-18 19:05:00,40.7381,-74.0,B02512
5312,21169,2014-04-18 19:07:00,40.7631,-73.977,B02512
5313,21170,2014-04-18 19:08:00,40.7468,-73.9908,B02512
5314,21171,2014-04-18 19:08:00,40.7625,-73.9934,B02512
5315,21172,2014-04-18 19:08:00,40.7625,-73.9934,B02512
5316,21173,2014-04-18 19:09:00,40.7696,-73.9691,B02512
5317,21174,2014-04-18 19:09:00,40.7546,-73.9894,B02512
5318,21175,2014-04-18 19:10:00,40.7418,-73.981,B02512
5319,21176,2014-04-18 19:11:00,40.7645,-73.9797,B02512
5320,21177,2014-04-18 19:12:00,40.745,-73.998,B02512
5321,21178,2014-04-18 19:14:00,40.6416,-73.7889,B02512
5322,21179,2014-04-18 19:15:00,40.7157,-74.0038,B02512
5323,21180,2014-04-18 19:16:00,40.7126,-74.0094,B02512
5324,21181,2014-04-18 19:17:00,40.7151,-74.0052,B02512
5325,21182,2014-04-18 19:18:00,40.7551,-73.9651,B02512
5326,21183,2014-04-18 19:18:00,40.7005,-73.93,B02512
5327,21184,2014-04-18 19:19:00,40.7454,-73.9988,B02512
5328,21185,2014-04-18 19:19:00,40.7454,-73.9988,B02512
5329,21186,2014-04-18 19:20:00,40.7231,-73.9998,B02512
5330,21187,2014-04-18 19:20:00,40.7231,-73.9998,B02512
5331,21188,2014-04-18 19:20:00,40.7175,-74.0074,B02512
5332,21189,2014-04-18 19:21:00,40.7818,-73.981,B02512
5333,21190,2014-04-18 19:23:00,40.7191,-74.0016,B02512
5334,21191,2014-04-18 19:23:00,40.7249,-73.9984,B02512
5335,21192,2014-04-18 19:25:00,40.7221,-73.9944,B02512
5336,21193,2014-04-18 19:26:00,40.7873,-73.9751,B02512
5337,21194,2014-04-18 19:27:00,40.7147,-74.036,B02512
5338,21195,2014-04-18 19:28:00,40.7597,-73.9661,B02512
5339,21196,2014-04-18 19:28:00,40.7534,-73.9665,B02512
5340,21197,2014-04-18 19:29:00,40.6883,-73.9885,B02512
5341,21198,2014-04-18 19:30:00,40.7476,-74.0336,B02512
5342,21199,2014-04-18 19:30:00,40.7476,-74.0336,B02512
5343,21200,2014-04-18 19:30:00,40.774,-73.9588,B02512
5344,21201,2014-04-18 19:31:00,40.7664,-73.9608,B02512
5345,21202,2014-04-18 19:32:00,40.7259,-73.9413,B02512
5346,21203,2014-04-18 19:36:00,40.7436,-73.9882,B02512
5347,21204,2014-04-18 19:36:00,40.7621,-73.9737,B02512
5348,21205,2014-04-18 19:36:00,40.7925,-73.9687,B02512
5349,21206,2014-04-18 19:39:00,40.727,-73.9839,B02512
5350,21207,2014-04-18 19:39:00,40.74,-74.0069,B02512
5351,21208,2014-04-18 19:40:00,40.7248,-73.9988,B02512
5352,21209,2014-04-18 19:42:00,40.6921,-73.964,B02512
5353,21210,2014-04-18 19:42:00,40.682,-73.9767,B02512
5354,21211,2014-04-18 19:43:00,40.7586,-73.991,B02512
5355,21212,2014-04-18 19:45:00,40.7626,-73.9809,B02512
5356,21213,2014-04-18 19:45:00,40.7608,-73.9962,B02512
5357,21214,2014-04-18 19:46:00,40.7325,-73.993,B02512
5358,21215,2014-04-18 19:46:00,40.7484,-73.9787,B02512
5359,21216,2014-04-18 19:47:00,40.7537,-73.9678,B02512
5360,21217,2014-04-18 19:49:00,40.7636,-73.9636,B02512
5361,21218,2014-04-18 19:49:00,40.7573,-73.9718,B02512
5362,21219,2014-04-18 19:49:00,40.7176,-74.0106,B02512
5363,21220,2014-04-18 19:51:00,40.7515,-73.971,B02512
5364,21221,2014-04-18 19:52:00,40.7384,-73.9854,B02512
5365,21222,2014-04-18 19:52:00,40.6764,-73.9443,B02512
5366,21223,2014-04-18 19:52:00,40.7881,-73.9541,B02512
5367,21224,2014-04-18 19:52:00,40.7352,-74.0013,B02512
5368,21225,2014-04-18 19:54:00,40.7216,-74.0112,B02512
5369,21226,2014-04-18 19:55:00,40.7406,-73.9931,B02512
5370,21227,2014-04-18 19:56:00,40.7377,-73.9882,B02512
5371,21228,2014-04-18 19:57:00,40.6853,-73.9946,B02512
5372,21229,2014-04-18 19:57:00,40.738,-73.9879,B02512
5373,21230,2014-04-18 19:58:00,40.7571,-73.9677,B02512
5374,21231,2014-04-18 20:00:00,40.7391,-73.9934,B02512
5375,21232,2014-04-18 20:02:00,40.6471,-73.7891,B02512
5376,21233,2014-04-18 20:02:00,40.6471,-73.7891,B02512
5377,21234,2014-04-18 20:04:00,40.7404,-74.0337,B02512
5378,21235,2014-04-18 20:04:00,40.7404,-74.0337,B02512
5379,21236,2014-04-18 20:05:00,40.775,-73.9567,B02512
5380,21237,2014-04-18 20:07:00,40.724,-73.9963,B02512
5381,21238,2014-04-18 20:08:00,40.7568,-73.844,B02512
5382,21239,2014-04-18 20:12:00,40.7221,-74.0094,B02512
5383,21240,2014-04-18 20:13:00,40.6742,-73.9822,B02512
5384,21241,2014-04-18 20:13:00,40.7202,-74.0085,B02512
5385,21242,2014-04-18 20:15:00,40.6877,-73.9705,B02512
5386,21243,2014-04-18 20:15:00,40.7142,-73.9975,B02512
5387,21244,2014-04-18 20:16:00,40.7376,-74.0094,B02512
5388,21245,2014-04-18 20:16:00,40.8083,-73.945,B02512
5389,21246,2014-04-18 20:16:00,40.7427,-74.038,B02512
5390,21247,2014-04-18 20:16:00,40.7427,-74.038,B02512
5391,21248,2014-04-18 20:17:00,40.7236,-74.0108,B02512
5392,21249,2014-04-18 20:18:00,40.7468,-74.0319,B02512
5393,21250,2014-04-18 20:18:00,40.7468,-74.0319,B02512
5394,21251,2014-04-18 20:19:00,40.7582,-73.9691,B02512
5395,21252,2014-04-18 20:20:00,40.6801,-73.9971,B02512
5396,21253,2014-04-18 20:20:00,40.7111,-73.9606,B02512
5397,21254,2014-04-18 20:22:00,40.6824,-73.9708,B02512
5398,21255,2014-04-18 20:22:00,40.7613,-73.9973,B02512
5399,21256,2014-04-18 20:22:00,40.7149,-74.0092,B02512
5400,21257,2014-04-18 20:23:00,40.763,-73.9782,B02512
5401,21258,2014-04-18 20:24:00,40.7167,-73.9959,B02512
5402,21259,2014-04-18 20:25:00,40.7236,-74.0108,B02512
5403,21260,2014-04-18 20:25:00,40.6076,-74.006,B02512
5404,21261,2014-04-18 20:26:00,40.7417,-73.9842,B02512
5405,21262,2014-04-18 20:27:00,40.7247,-73.9986,B02512
5406,21263,2014-04-18 20:27:00,40.7825,-73.9848,B02512
5407,21264,2014-04-18 20:28:00,40.7258,-74.0054,B02512
5408,21265,2014-04-18 20:28:00,40.7778,-73.9616,B02512
5409,21266,2014-04-18 20:28:00,40.7647,-73.9754,B02512
5410,21267,2014-04-18 20:30:00,40.7295,-73.9917,B02512
5411,21268,2014-04-18 20:30:00,40.7616,-73.9784,B02512
5412,21269,2014-04-18 20:30:00,40.769,-73.9813,B02512
5413,21270,2014-04-18 20:31:00,40.7501,-73.9834,B02512
5414,21271,2014-04-18 20:32:00,40.7157,-74.0112,B02512
5415,21272,2014-04-18 20:33:00,40.75,-73.9951,B02512
5416,21273,2014-04-18 20:33:00,40.7376,-74.0044,B02512
5417,21274,2014-04-18 20:34:00,40.7224,-74.0047,B02512
5418,21275,2014-04-18 20:37:00,40.654,-73.9516,B02512
5419,21276,2014-04-18 20:41:00,40.6835,-73.9757,B02512
5420,21277,2014-04-18 20:42:00,40.6834,-73.9754,B02512
5421,21278,2014-04-18 20:42:00,40.7867,-73.9807,B02512
5422,21279,2014-04-18 20:44:00,40.7163,-74.0109,B02512
5423,21280,2014-04-18 20:45:00,40.7196,-73.9904,B02512
5424,21281,2014-04-18 20:45:00,40.7595,-73.968,B02512
5425,21282,2014-04-18 20:45:00,40.7502,-73.9949,B02512
5426,21283,2014-04-18 20:45:00,40.7995,-73.9675,B02512
5427,21284,2014-04-18 20:46:00,40.7586,-73.9742,B02512
5428,21285,2014-04-18 20:46:00,40.752,-73.9947,B02512
5429,21286,2014-04-18 20:47:00,40.6832,-73.9792,B02512
5430,21287,2014-04-18 20:47:00,40.7616,-73.9943,B02512
5431,21288,2014-04-18 20:48:00,40.7291,-74.0024,B02512
5432,21289,2014-04-18 20:51:00,40.7193,-73.9971,B02512
5433,21290,2014-04-18 20:51:00,40.7246,-73.9916,B02512
5434,21291,2014-04-18 20:51:00,40.7689,-73.9551,B02512
5435,21292,2014-04-18 20:51:00,40.7749,-73.9881,B02512
5436,21293,2014-04-18 20:51:00,40.8041,-73.9544,B02512
5437,21294,2014-04-18 20:52:00,40.7195,-73.999,B02512
5438,21295,2014-04-18 20:52:00,40.7553,-73.9682,B02512
5439,21296,2014-04-18 20:54:00,40.729,-73.9921,B02512
5440,21297,2014-04-18 20:57:00,40.7305,-74.002,B02512
5441,21298,2014-04-18 21:00:00,40.7222,-73.9943,B02512
5442,21299,2014-04-18 21:06:00,40.7673,-73.996,B02512
5443,21300,2014-04-18 21:06:00,40.7283,-73.9907,B02512
5444,21301,2014-04-18 21:07:00,40.7196,-74.0087,B02512
5445,21302,2014-04-18 21:07:00,40.6744,-73.9668,B02512
5446,21303,2014-04-18 21:07:00,40.6755,-73.939,B02512
5447,21304,2014-04-18 21:08:00,40.7045,-73.9868,B02512
5448,21305,2014-04-18 21:08:00,40.7786,-73.9776,B02512
5449,21306,2014-04-18 21:09:00,40.758,-73.9898,B02512
5450,21307,2014-04-18 21:11:00,40.7111,-74.0172,B02512
5451,21308,2014-04-18 21:12:00,40.7297,-73.997,B02512
5452,21309,2014-04-18 21:12:00,40.767,-73.9843,B02512
5453,21310,2014-04-18 21:12:00,40.7255,-74.0032,B02512
5454,21311,2014-04-18 21:14:00,40.7578,-74.0005,B02512
5455,21312,2014-04-18 21:14:00,40.6483,-73.7828,B02512
5456,21313,2014-04-18 21:14:00,40.739,-73.9935,B02512
5457,21314,2014-04-18 21:15:00,40.7728,-73.9605,B02512
5458,21315,2014-04-18 21:16:00,40.7283,-74.0347,B02512
5459,21316,2014-04-18 21:17:00,40.7739,-73.8726,B02512
5460,21317,2014-04-18 21:18:00,40.7912,-73.9652,B02512
5461,21318,2014-04-18 21:20:00,40.7263,-74.0023,B02512
5462,21319,2014-04-18 21:20:00,40.6696,-73.8826,B02512
5463,21320,2014-04-18 21:22:00,40.7371,-73.9905,B02512
5464,21321,2014-04-18 21:23:00,40.716,-74.004,B02512
5465,21322,2014-04-18 21:23:00,40.6935,-73.989,B02512
5466,21323,2014-04-18 21:25:00,40.7238,-74.0108,B02512
5467,21324,2014-04-18 21:25:00,40.7423,-74.2199,B02512
5468,21325,2014-04-18 21:26:00,40.6963,-73.9832,B02512
