vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
1,4/18/2014,3:15:45 AM,04/18/2014 3:16:55 AM,0.1,40.82364273,-73.93798828,40.8218689,-73.9390564,0,0,1,,,
1,4/18/2014,7:29:21 PM,04/18/2014 7:36:34 PM,1.5,40.68967819,-73.96652985,40.67487717,-73.9564743,1.8,10.8,1,,,
2,4/18/2014,6:47:24 PM,04/18/2014 6:55:28 PM,1.92,40.75071335,-73.89535522,40.7456665,-73.92386627,0,9.5,1,,,
2,4/18/2014,7:31:42 AM,04/18/2014 7:39:14 AM,2.68,40.7899704,-73.95254517,40.80871582,-73.92317963,0,10,1,,,
2,4/18/2014,10:10:37 PM,04/18/2014 10:16:07 PM,0.98,40.81060791,-73.95817566,40.8080368,-73.94528198,1.3,8.3,1,,,
2,4/18/2014,10:04:41 AM,04/18/2014 10:08:25 AM,0.88,40.82381058,-73.89984894,40.83528519,-73.90055084,0,5.5,1,,,
2,4/18/2014,9:24:29 AM,04/18/2014 9:31:59 AM,1.2,40.70241547,-73.98959351,40.69557571,-73.99664307,2.1,9.6,1,,,
2,4/18/2014,11:42:29 PM,04/18/2014 11:45:59 PM,0.83,40.68160248,-73.99386597,40.67585754,-73.98090363,1.1,7.1,1,,,
1,4/18/2014,9:40:59 AM,04/18/2014 10:05:39 AM,5.1,40.70752335,-73.95066833,40.75183105,-73.97376251,4.2,25.2,1,,,
1,4/18/2014,3:53:49 AM,04/18/2014 4:03:31 AM,2.1,40.72187805,-73.95790863,40.70572281,-73.93175507,2.1,12.6,1,,,
2,4/18/2014,10:59:44 PM,04/18/2014 11:09:14 PM,3.21,40.67993546,-73.96802521,40.70991516,-73.96408844,2.4,14.9,1,,,
2,4/18/2014,10:00:22 PM,04/18/2014 10:14:07 PM,2.33,40.74833298,-73.87601471,40.73894119,-73.89173126,0,12,1,,,
2,4/18/2014,1:31:06 PM,04/18/2014 1:40:28 PM,2.16,40.71511078,-73.83578491,40.79169846,-73.97389221,0,9.5,1,,,
2,4/18/2014,12:49:46 PM,04/18/2014 1:11:19 PM,3.57,40.79981995,-73.95611572,40.76566315,-73.98105621,3.1,19.1,1,,,
1,4/18/2014,7:24:05 PM,04/18/2014 7:46:50 PM,9.3,40.75770187,-73.91566467,40.72506714,-73.99214172,9,39,1,,,
2,4/18/2014,7:40:13 PM,04/18/2014 7:58:17 PM,3.88,40.72698212,-73.95269775,40.74454117,-73.99133301,4.47,27.3,1,,,
2,4/18/2014,9:25:37 PM,04/18/2014 9:30:25 PM,0.62,40.71495056,-73.95931244,40.71020889,-73.95779419,0,6,1,,,
1,4/18/2014,1:55:55 PM,04/18/2014 1:59:00 PM,0.6,40.82572556,-73.939888,40.81861496,-73.94163513,0,5,1,,,
2,4/18/2014,11:21:18 AM,04/18/2014 11:23:11 AM,0.49,40.80979919,-73.96276093,40.80373383,-73.96721649,0.8,5.3,1,,,
2,4/18/2014,4:46:05 PM,04/18/2014 4:59:29 PM,4.02,40.70306015,-73.99441528,40.71591187,-73.96433258,0,16,1,,,
2,4/18/2014,4:10:49 AM,04/18/2014 4:14:08 AM,0.48,40.74872589,-73.87400818,40.74499512,-73.8762207,0,5,1,,,
2,4/18/2014,9:04:04 AM,04/18/2014 9:19:32 AM,2.47,40.66867828,-73.98011017,40.69187546,-73.96561432,3.6,16.1,1,,,
1,4/18/2014,11:13:40 PM,04/18/2014 11:15:44 PM,0.2,40.77554321,-73.91139221,40.77440643,-73.9083252,0,4.5,1,,,
1,4/18/2014,12:07:55 AM,04/18/2014 12:34:10 AM,9.1,40.69138336,-73.94489288,40.78327179,-73.95098877,4,33,1,,,
1,4/18/2014,4:33:22 PM,04/18/2014 4:35:41 PM,0.5,40.74604416,-73.9023819,40.74516296,-73.91126251,0,5.5,1,,,
2,4/18/2014,9:47:25 PM,04/18/2014 9:53:56 PM,1.22,40.75437164,-73.89611816,40.75249863,-73.87713623,0,8,1,,,
2,4/18/2014,5:19:39 AM,04/18/2014 5:27:28 AM,2.29,40.79110336,-73.95386505,40.76634979,-73.95424652,2,12.5,1,,,
2,4/18/2014,9:28:32 PM,04/18/2014 9:41:33 PM,2.56,40.84814453,-73.86529541,40.85499573,-73.8965683,0,12,1,,,
2,4/18/2014,6:30:48 PM,04/18/2014 6:43:41 PM,3.23,40.84077072,-73.84207916,40.86072159,-73.889328,0,14.5,1,,,
2,4/18/2014,1:06:08 PM,04/18/2014 1:12:12 PM,1.57,40.78859711,-73.95317841,40.80302429,-73.96361542,0,7.5,1,,,
2,4/18/2014,11:45:58 PM,04/19/2014 12:00:03 AM,2.29,40.74686432,-73.89096069,40.74999237,-73.85835266,0,12.5,1,,,
2,4/18/2014,11:05:39 PM,04/18/2014 11:29:56 PM,5.49,40.71405029,-73.95597076,40.75257492,-73.97624207,0,22.5,1,,,
2,4/18/2014,3:18:47 PM,04/18/2014 3:26:50 PM,2.01,40.80667114,-73.96104431,40.78571701,-73.95736694,3.33,12.33,1,,,
2,4/18/2014,2:52:27 PM,04/19/2014 2:00:48 PM,1.7,40.84756851,-73.9380188,40.84998322,-73.91358948,0,8.5,1,,,
2,4/18/2014,12:43:53 AM,04/18/2014 12:55:12 AM,2.61,40.72210312,-73.95529175,40.70185089,-73.92780304,3.45,15.45,1,,,
2,4/18/2014,4:15:48 PM,04/18/2014 4:31:23 PM,5.07,40.75886536,-73.91905212,40.75606155,-73.84360504,0,18.5,1,,,
2,4/18/2014,2:48:13 PM,04/18/2014 3:19:32 PM,7.6,40.84791565,-73.93453217,40.75719833,-73.96629333,0,28.5,1,,,
2,4/18/2014,8:08:54 PM,04/18/2014 8:19:14 PM,1.96,40.87345505,-73.90738678,40.85839844,-73.92900848,0,10.5,1,,,
2,4/18/2014,2:33:24 AM,04/18/2014 2:36:25 AM,0.71,40.80238342,-73.95039368,40.80512619,-73.94133759,0,5.5,1,,,
2,4/18/2014,2:58:34 AM,04/18/2014 3:03:44 AM,1.11,40.76226807,-73.92591858,40.76146698,-73.94077301,0,7,1,,,
1,4/18/2014,1:14:21 AM,04/18/2014 1:20:20 AM,1.4,40.69319153,-73.96908569,40.6832695,-73.95691681,1,8.5,1,,,
2,4/18/2014,1:22:15 AM,04/18/2014 1:32:43 AM,1.26,40.7148819,-73.95170593,40.7309227,-73.95780182,1,11,1,,,
2,4/18/2014,9:46:51 AM,04/18/2014 9:58:16 AM,1.75,40.80329514,-73.9634552,40.80518341,-73.93927765,1.5,11.5,1,,,
1,4/18/2014,1:41:07 AM,04/18/2014 1:48:58 AM,1.5,40.74728775,-73.88722229,40.73287582,-73.87600708,0,8.5,1,,,
2,4/18/2014,8:18:34 PM,04/18/2014 8:26:13 PM,1.06,40.83407974,-73.91469574,40.83042526,-73.90129852,1.4,8.9,1,,,
1,4/18/2014,11:42:52 PM,04/18/2014 11:48:57 PM,1.2,40.72242355,-73.9549408,40.71112823,-73.9491806,0,7,1,,,
2,4/18/2014,10:02:51 PM,04/18/2014 10:18:47 PM,4.16,40.80768585,-73.96047211,40.76332855,-73.98206329,0,16,1,,,
1,4/18/2014,8:21:07 PM,04/18/2014 8:23:23 PM,0.7,40.8139267,-73.95674133,40.81586075,-73.9485321,0,5,1,,,
1,4/18/2014,8:15:18 PM,04/18/2014 8:24:26 PM,1.4,40.83997345,-73.94037628,40.8413353,-73.93773651,0,9,1,,,
2,4/18/2014,7:15:20 PM,04/18/2014 7:20:41 PM,1.14,40.78895569,-73.94655609,40.79884338,-73.9499588,0,7.5,1,,,
1,4/18/2014,1:32:38 PM,04/18/2014 1:53:52 PM,7.7,40.64834595,-73.9677887,40.7277832,-73.99453735,0,24.5,1,,,
1,4/18/2014,3:55:49 AM,04/18/2014 4:03:27 AM,2.2,40.69316101,-73.96903229,40.67507935,-73.94748688,2,12,1,,,
1,4/18/2014,6:14:09 PM,04/18/2014 6:29:56 PM,2,40.6971817,-73.99154663,40.67597961,-73.9808197,2.6,15.6,1,,,
2,4/18/2014,12:53:14 PM,04/18/2014 1:15:46 PM,5.25,40.67582703,-73.97140503,40.72846985,-73.958992,0,20.5,1,,,
2,4/18/2014,9:42:17 PM,04/18/2014 9:50:32 PM,1.51,40.72147751,-73.9506073,40.70278549,-73.9442215,2.12,11.12,1,,,
2,4/18/2014,10:17:06 PM,04/18/2014 10:27:59 PM,2.66,40.78702164,-73.95399475,40.76709366,-73.98246002,0.5,12.5,1,,,
1,4/18/2014,9:38:09 PM,04/18/2014 9:49:17 PM,0,40.71406174,-73.961586,40.69070816,-73.99604797,2.7,11.7,1,,,
2,4/18/2014,8:06:16 PM,04/18/2014 8:14:29 PM,1.78,40.72703552,-73.95726776,40.70864868,-73.96726227,0,9,1,,,
2,4/18/2014,8:34:49 PM,04/18/2014 8:58:19 PM,5.42,40.76791382,-73.93100739,40.74861526,-73.99243164,0,21.5,1,,,
1,4/18/2014,10:21:33 PM,04/18/2014 10:37:19 PM,4.7,40.68082428,-73.9773941,40.72660446,-73.94920349,0,18,1,,,
1,4/18/2014,7:15:43 PM,04/18/2014 7:16:33 PM,0.2,40.72281647,-73.9469986,40.72488022,-73.94736481,0,4.5,1,,,
2,4/18/2014,11:57:54 PM,04/19/2014 12:09:47 AM,2.56,40.75897598,-73.91905975,40.7559433,-73.87307739,2,14,1,,,
2,4/18/2014,8:18:41 PM,04/18/2014 8:18:57 PM,0,40.84692383,-73.93567657,40.84688187,-73.93571472,0,12,1,,,
2,4/18/2014,5:33:46 PM,04/18/2014 5:40:50 PM,1,40.69590759,-73.99378967,40.70449829,-73.98777008,0,8,1,,,
2,4/18/2014,6:23:14 PM,04/18/2014 6:30:14 PM,1.07,40.81023026,-73.95294189,40.80804825,-73.94107819,0,8.5,1,,,
2,4/18/2014,12:28:38 PM,04/18/2014 1:03:57 PM,14.88,40.71529388,-73.96029663,40.64690018,-73.79003906,8.6,52.1,1,,,
2,4/18/2014,12:59:56 AM,04/18/2014 1:03:36 AM,0.86,40.81378555,-73.94093323,40.82162476,-73.87760925,0,6,1,,,
1,4/18/2014,5:50:07 PM,04/18/2014 5:56:28 PM,1.5,40.58729935,-73.95384216,40.57993317,-73.93890381,0,8.5,1,,,
2,4/18/2014,10:29:11 PM,04/18/2014 10:53:56 PM,3.88,40.72436142,-73.95503998,40.72990417,-73.98366547,0,19,1,,,
2,4/18/2014,7:55:29 AM,04/18/2014 8:01:50 AM,1.52,40.81538773,-73.93590546,40.80367661,-73.95227051,0,8,1,,,
2,4/18/2014,7:54:52 PM,04/18/2014 8:00:15 PM,0.84,40.7564888,-73.9210968,40.77178574,-73.925354,0,7,1,,,
2,4/18/2014,9:28:59 AM,04/18/2014 9:40:59 AM,2.33,40.7984314,-73.93958282,40.77487564,-73.96289825,2.1,13.1,1,,,
2,4/18/2014,9:27:13 PM,04/18/2014 9:33:05 PM,1.02,40.74781036,-73.88135529,40.73880768,-73.873909,0,7,1,,,
2,4/18/2014,4:39:34 PM,04/18/2014 4:43:04 PM,0.38,40.7456131,-73.90616608,40.7507782,-73.90410614,1.1,7.1,1,,,
2,4/18/2014,4:25:49 PM,04/18/2014 4:32:08 PM,0.75,40.8175087,-73.95334625,40.80955124,-73.94976044,0,7.5,1,,,
2,4/18/2014,9:52:53 AM,04/18/2014 10:02:42 AM,2.13,40.8105011,-73.95284271,40.78546524,-73.95770264,2.38,12.38,1,,,
2,4/18/2014,11:50:40 PM,04/18/2014 11:56:33 PM,0.77,40.74750519,-73.95669556,40.74941635,-73.95223999,0,6.5,1,,,
2,4/18/2014,8:14:37 AM,04/18/2014 8:23:35 AM,1.83,40.68750763,-73.97229004,40.668293,-73.96031952,1.7,10.7,1,,,
2,4/18/2014,7:35:00 PM,04/18/2014 8:05:45 PM,5.6,40.72712708,-73.95716858,40.74452972,-73.99154663,0,25,1,,,
2,4/18/2014,11:15:43 PM,04/18/2014 11:24:43 PM,2.36,40.68655396,-73.9906311,40.67240143,-73.9573822,2,12.5,1,,,
2,4/18/2014,10:47:42 AM,04/18/2014 11:11:30 AM,3.22,40.69366837,-73.96681213,40.71713257,-74.00639343,2.8,21.3,1,,,
2,4/18/2014,5:44:36 AM,04/18/2014 5:51:01 AM,1.5,40.85704041,-73.93240356,40.84047318,-73.91617584,0,8,1,,,
2,4/18/2014,8:43:43 PM,04/18/2014 8:59:49 PM,2.99,40.7203064,-73.84474945,40.73898315,-73.88796997,0,14.5,1,,,
2,4/18/2014,11:13:31 PM,04/18/2014 11:22:07 PM,1.2,40.72167206,-73.9581604,40.71723175,-73.94316864,2.4,10.9,1,,,
2,4/18/2014,8:49:00 AM,04/18/2014 8:51:38 AM,0.55,40.78884888,-73.95309448,40.88087845,-73.88317108,0,4.5,1,,,
2,4/18/2014,11:46:29 AM,04/18/2014 12:11:11 PM,5.72,40.74729538,-73.88290405,40.75707626,-73.97104645,0,22,1,,,
2,4/18/2014,1:35:16 AM,04/18/2014 1:48:28 AM,2.75,40.86769485,-73.92138672,40.85022736,-73.93310547,0,13,1,,,
1,4/18/2014,9:05:05 PM,04/18/2014 9:09:46 PM,0.6,40.72370529,-73.95091248,40.71722031,-73.9468689,0,6,1,,,
2,4/18/2014,2:15:40 AM,04/18/2014 2:27:32 AM,2.91,40.66062164,-73.93978882,40.69689178,-73.94955444,0,13,1,,,
1,4/18/2014,4:26:38 PM,04/18/2014 4:37:02 PM,2,40.7592659,-73.9188385,40.77399445,-73.93691254,0,11,1,,,
2,4/18/2014,12:39:34 AM,04/18/2014 12:45:19 AM,1.29,40.72590256,-73.94178772,40.73274612,-73.95789337,1.5,9,1,,,
1,4/18/2014,10:26:19 AM,04/18/2014 10:36:38 AM,2.1,40.80504227,-73.93912506,40.80821228,-73.96383667,2,12,1,,,
2,4/18/2014,6:03:52 PM,04/18/2014 6:13:48 PM,1.71,40.82785034,-73.92540741,40.84039307,-73.91024017,0,10,1,,,
2,4/18/2014,4:17:17 PM,04/18/2014 4:25:00 PM,1.32,40.6936264,-73.98894501,40.69333649,-73.9699173,0,9,1,,,
2,4/18/2014,10:41:30 PM,04/18/2014 10:51:08 PM,4.27,40.68598557,-73.98827362,40.71748734,-73.9520874,3.62,18.62,1,,,
2,4/18/2014,3:08:15 PM,04/18/2014 3:15:57 PM,1.65,40.67446136,-73.95321655,40.68416595,-73.97755432,2.4,10.9,1,,,
2,4/18/2014,11:54:26 AM,04/18/2014 11:59:57 AM,1.62,40.83577347,-73.91621399,40.85586166,-73.9006958,0,7.5,1,,,
2,4/18/2014,3:25:29 PM,04/18/2014 3:41:25 PM,5.03,40.83578873,-73.92147064,40.87833786,-73.90113831,0,17.5,1,,,
2,4/18/2014,9:11:03 PM,04/18/2014 9:24:33 PM,2.96,40.80892563,-73.94451141,40.84177017,-73.93768311,0,13.5,1,,,
2,4/18/2014,10:02:49 PM,04/18/2014 10:13:34 PM,2.52,40.70848846,-73.83072662,40.73348618,-73.85286713,0,11.5,1,,,
2,4/18/2014,10:50:28 PM,04/18/2014 10:57:16 PM,1.8,40.68744659,-73.9899826,40.67844391,-74.01151276,2,10.5,1,,,
1,4/18/2014,9:18:31 PM,04/18/2014 9:29:09 PM,1.4,40.84508514,-73.93877411,40.82939911,-73.94469452,0,10,1,,,
1,4/18/2014,9:37:10 PM,04/18/2014 9:46:03 PM,1.6,40.79047394,-73.94258881,40.80317307,-73.95639801,1.9,11.4,1,,,
1,4/18/2014,3:57:50 PM,04/18/2014 4:09:53 PM,1.9,40.7342186,-73.86908722,40.72094345,-73.84320831,2,12.5,1,,,
2,4/18/2014,10:30:41 PM,04/18/2014 10:46:44 PM,5.13,40.81461334,-73.94437408,40.76324081,-73.96299744,0,19,1,,,
2,4/18/2014,11:41:21 AM,04/18/2014 11:53:00 AM,2.45,40.69428253,-73.9550705,40.651474,-73.97047424,5,16,1,,,
2,4/18/2014,3:15:55 PM,04/18/2014 3:24:10 PM,0.94,40.67726517,-73.95410919,40.64892578,-73.94839478,0,7.5,1,,,
2,4/18/2014,7:26:36 PM,04/18/2014 7:30:52 PM,1.04,40.69226837,-73.98691559,40.67196274,-74.01049805,1.8,8.3,1,,,
2,4/18/2014,8:28:33 PM,04/18/2014 8:43:19 PM,3.24,40.7858696,-73.95088959,40.7626152,-73.98506927,2.7,16.7,1,,,
2,4/18/2014,5:42:24 PM,04/18/2014 5:59:18 PM,2.12,40.86167145,-73.8911438,40.86746597,-73.92640686,0,14,1,,,
2,4/18/2014,5:41:45 PM,04/18/2014 5:59:54 PM,3.36,40.75142288,-73.87084961,40.75511169,-73.92194366,0,16.5,1,,,
2,4/18/2014,10:36:01 PM,04/18/2014 10:54:05 PM,5.06,40.71394348,-73.95645142,40.74798203,-73.90238953,5.4,23.9,1,,,
1,4/18/2014,11:09:08 PM,04/18/2014 11:47:10 PM,8,40.72195053,-73.95783997,40.76808929,-73.9825058,6.5,39,1,,,
2,4/18/2014,10:53:27 AM,04/18/2014 11:15:33 AM,4.57,40.74359131,-73.95806885,40.73846817,-73.9974823,3,26.83,1,,,
2,4/18/2014,11:14:43 PM,04/19/2014 10:27:32 PM,6.84,40.72218704,-73.95761871,40.717453,-74.00162506,0,28,1,,,
2,4/18/2014,6:32:03 AM,04/18/2014 6:39:53 AM,2.22,40.81285095,-73.95628357,40.81495667,-73.92539215,0.5,10,1,,,
1,4/18/2014,3:34:47 PM,04/18/2014 3:36:30 PM,0.5,40.8214035,-73.95396423,40.82724762,-73.94967651,0,4.5,1,,,
2,4/18/2014,9:54:33 PM,04/18/2014 10:18:57 PM,3.9,40.70632553,-73.93854523,40.72015381,-73.98970032,3,22.5,1,,,
1,4/18/2014,7:53:35 PM,04/18/2014 7:58:40 PM,0.9,40.71305466,-73.95762634,40.72189713,-73.96002197,1.4,8.4,1,,,
2,4/18/2014,8:39:26 PM,04/18/2014 8:45:35 PM,1.07,40.78462601,-73.94377136,40.88306427,-73.87780762,0,7,1,,,
2,4/18/2014,9:30:33 PM,04/18/2014 9:44:39 PM,4.3,40.74790955,-73.9566803,40.75183105,-73.97698975,3.88,19.88,1,,,
2,4/18/2014,9:03:24 PM,04/18/2014 9:22:11 PM,7.87,40.82541656,-73.94380188,40.74267197,-73.98421478,0,25,1,,,
1,4/18/2014,5:31:17 PM,04/18/2014 5:43:20 PM,1.6,40.80698395,-73.96103668,40.805233,-73.93956757,2.2,13.2,1,,,
2,4/18/2014,8:58:23 AM,04/18/2014 9:03:41 AM,0.65,40.80524445,-73.93926239,40.8095665,-73.94996643,0,6,1,,,
2,4/18/2014,8:49:22 PM,04/18/2014 8:57:51 PM,1.77,40.80892944,-73.95222473,40.82637024,-73.93080902,0,9,1,,,
2,4/18/2014,10:50:41 PM,04/18/2014 11:10:48 PM,2.77,40.7118721,-73.96285248,40.72452927,-73.99969482,2,17.5,1,,,
1,4/18/2014,6:45:36 AM,04/18/2014 7:00:14 AM,4.1,40.74451065,-73.91472626,40.76758957,-73.96620941,3.85,19.35,1,,,
2,4/18/2014,3:55:52 PM,04/18/2014 3:56:28 PM,0.04,40.80376816,-73.9557724,40.80320358,-73.95246887,0,3,1,,,
2,4/18/2014,9:11:58 PM,04/18/2014 9:16:16 PM,1.06,40.67777252,-74.00022888,40.69044113,-73.99234009,0,6.5,1,,,
1,4/18/2014,11:42:06 PM,04/18/2014 11:45:39 PM,1.5,40.86177063,-73.91158295,40.88089371,-73.90332794,0,7.5,1,,,
2,4/18/2014,1:35:37 PM,04/18/2014 1:43:56 PM,0,40.75307465,-73.91475677,40.74619675,-73.89898682,0,7,1,,,
2,4/18/2014,2:22:46 PM,04/18/2014 2:25:51 PM,0.68,40.86836243,-73.90119171,40.8604126,-73.90696716,0,5,1,,,
2,4/18/2014,7:51:51 PM,04/18/2014 7:56:55 PM,1.11,40.69335938,-73.96712494,40.6999054,-73.98287964,0,7.5,1,,,
2,4/18/2014,5:25:41 PM,04/18/2014 5:25:44 PM,5.27,40.79170227,-73.9393158,40.79180145,-73.93919373,0,22.5,1,,,
2,4/18/2014,7:12:01 PM,04/18/2014 7:27:51 PM,3.33,40.69713593,-73.93531036,40.74383545,-73.95010376,0,15,1,,,
2,4/18/2014,10:18:44 PM,04/18/2014 10:43:48 PM,9.56,40.74537659,-73.90345001,40.70078659,-73.94195557,6.1,37.1,1,,,
2,4/18/2014,5:33:29 PM,04/18/2014 5:48:09 PM,2.77,40.82406998,-73.94469452,40.84027863,-73.91030884,0,14,1,,,
2,4/18/2014,7:42:32 PM,04/18/2014 7:44:22 PM,0.3,40.80471039,-73.96418762,40.80653381,-73.96035767,2,7,1,,,
2,4/18/2014,9:25:48 AM,04/18/2014 9:35:05 AM,3.81,40.88209152,-73.88056183,40.84046173,-73.86419678,0,13.5,1,,,
2,4/18/2014,11:26:12 PM,04/18/2014 11:37:01 PM,2.85,40.68702316,-73.96562958,40.72011185,-73.96195221,0,11.5,1,,,
1,4/18/2014,9:28:21 PM,04/18/2014 9:45:01 PM,4.9,40.73505783,-73.87434387,40.75581741,-73.94315338,1.8,19.8,1,,,
2,4/18/2014,6:45:36 AM,04/18/2014 6:51:28 AM,1.22,40.75671005,-73.88179016,40.74599457,-73.88990021,0,7,1,,,
2,4/18/2014,8:49:26 AM,04/18/2014 8:54:11 AM,1.47,40.80673599,-73.95374298,40.79095459,-73.95349884,1.62,8.62,1,,,
2,4/18/2014,6:13:29 PM,04/18/2014 6:24:06 PM,1.2,40.76975632,-73.92758942,40.77032852,-73.90254211,0,10,1,,,
2,4/18/2014,8:59:44 PM,04/18/2014 9:24:09 PM,4.13,40.67308426,-73.95024109,40.71139526,-73.95760345,3,22.5,1,,,
2,4/18/2014,7:54:10 PM,04/18/2014 8:04:46 PM,2,40.76499557,-73.91408539,40.75540543,-73.94115448,0,11,1,,,
1,4/18/2014,9:13:20 AM,04/18/2014 9:22:07 AM,0,40.80500031,-73.93929291,40.81005096,-73.95874023,1.5,8.5,1,,,
2,4/18/2014,11:08:57 AM,04/18/2014 11:17:53 AM,0.77,40.79840088,-73.95270538,40.80465317,-73.96190643,0,7.5,1,,,
2,4/18/2014,6:08:34 AM,04/18/2014 6:20:10 AM,4.53,40.77507782,-73.91204834,40.8152771,-73.94017792,0,21.33,1,,,
2,4/18/2014,9:11:17 AM,04/18/2014 9:30:05 AM,0.71,40.6830864,-73.99770355,40.69316864,-73.99272919,0,12.5,1,,,
2,4/18/2014,9:49:21 PM,04/18/2014 10:11:03 PM,3.37,40.70805359,-73.95641327,40.69728088,-73.9774704,3.3,20.3,1,,,
1,4/18/2014,9:10:48 PM,04/18/2014 9:37:12 PM,8.6,40.81059647,-73.95269012,40.72130585,-73.98781586,6,35.5,1,,,
2,4/18/2014,9:34:37 PM,04/18/2014 9:39:54 PM,1.03,40.71311188,-73.9597168,40.71465683,-73.94174194,1.3,8.3,1,,,
2,4/18/2014,12:50:08 PM,04/18/2014 1:13:20 PM,5.56,40.68109512,-73.99425507,40.71892548,-73.96112823,6.3,27.8,1,,,
2,4/18/2014,9:30:11 PM,04/18/2014 9:39:45 PM,1.42,40.72136688,-73.84417725,40.72187424,-73.95831299,0,9,1,,,
2,4/18/2014,8:44:43 AM,04/18/2014 9:00:59 AM,11.91,40.82269669,-73.94206238,40.73852539,-73.81520844,6,44.33,1,,,
1,4/18/2014,7:22:26 PM,04/18/2014 7:29:39 PM,1.6,40.72845459,-73.95761108,40.74406815,-73.95336151,0,9.5,1,,,
1,4/18/2014,8:38:51 PM,04/18/2014 8:45:23 PM,1.6,40.69203186,-73.92456055,40.70731354,-73.93983459,2.4,10.4,1,,,
2,4/18/2014,10:57:19 PM,04/18/2014 10:57:50 PM,0,40.85892105,-73.90560913,40.85883713,-73.90564728,0,12,1,,,
2,4/18/2014,7:43:35 PM,04/18/2014 7:54:04 PM,1.63,40.6728096,-73.98323059,40.68948364,-73.9720993,2,12.5,1,,,
2,4/18/2014,9:50:51 AM,04/18/2014 9:58:33 AM,2.1,40.84124374,-73.87268829,40.8477478,-73.8405838,1.7,10.7,1,,,
2,4/18/2014,11:57:53 PM,04/19/2014 12:02:02 AM,0.94,40.71944809,-73.95594025,40.71471786,-73.94950104,0,6.5,1,,,
1,4/18/2014,1:22:04 PM,04/18/2014 1:28:24 PM,1,40.85069275,-73.91539764,40.84394455,-73.90950775,0,7,1,,,
2,4/18/2014,11:43:47 PM,04/18/2014 11:54:11 PM,4.12,40.7215271,-73.84361267,40.71601105,-73.78380585,0,15,1,,,
2,4/18/2014,10:24:58 AM,04/18/2014 10:41:20 AM,7.07,40.81995392,-73.87625885,40.78303528,-73.94776154,4.4,26.4,1,,,
2,4/18/2014,9:53:35 PM,04/18/2014 9:59:57 PM,1.18,40.86239243,-73.89659882,40.85359192,-73.88383484,0,7,1,,,
1,4/18/2014,8:12:56 AM,04/18/2014 8:26:58 AM,2.8,40.69278717,-73.94010925,40.69297028,-73.98884583,0,12.5,1,,,
2,4/18/2014,3:30:50 PM,04/18/2014 3:50:07 PM,3.22,40.84091187,-73.93998718,40.80519104,-73.93954468,2,18,1,,,
2,4/18/2014,2:53:23 PM,04/18/2014 3:33:26 PM,14.6,40.77548599,-73.90966797,40.64533615,-73.77639771,8.7,52.7,1,,,
2,4/18/2014,3:29:38 PM,04/18/2014 3:41:37 PM,2.64,40.74610901,-73.88363647,40.75019836,-73.86045837,0,10.5,1,,,
2,4/18/2014,9:53:57 PM,04/18/2014 9:59:59 PM,1.41,40.71482086,-73.95864105,40.72999191,-73.95641327,1.4,8.9,1,,,
2,4/18/2014,7:16:38 PM,04/18/2014 7:31:01 PM,4.68,40.74425888,-73.95452118,40.72090912,-73.98414612,0,18,1,,,
2,4/18/2014,5:48:44 AM,04/18/2014 6:16:53 AM,19.17,40.83024979,-73.94787598,40.64881516,-73.78284454,10.4,62.9,1,,,
2,4/18/2014,2:22:42 PM,04/18/2014 2:29:00 PM,1,40.72124863,-73.8441391,40.71095657,-73.84422302,0,6.5,1,,,
2,4/18/2014,2:21:52 PM,04/18/2014 2:28:43 PM,0.87,40.8230896,-73.90024567,40.81353378,-73.90904999,0,7,1,,,
2,4/18/2014,3:39:14 PM,04/18/2014 3:48:42 PM,1.14,40.85506439,-73.88657379,40.81726074,-73.92216492,0,8,1,,,
2,4/18/2014,7:34:23 PM,04/18/2014 7:43:27 PM,1.48,40.73390579,-73.8708725,40.74867249,-73.88033295,0,9.5,1,,,
2,4/18/2014,7:26:39 AM,04/18/2014 7:37:15 AM,2.27,40.81652069,-73.94668579,40.81322861,-73.94140625,0,9,1,,,
1,4/18/2014,10:02:03 AM,04/18/2014 10:04:23 AM,0.6,40.74577332,-73.90328979,40.7497673,-73.90995026,0,4.5,1,,,
2,4/18/2014,1:19:21 PM,04/18/2014 1:36:54 PM,3.52,40.81415939,-73.94094849,40.77647781,-73.97569275,0,15.5,1,,,
1,4/18/2014,10:50:40 AM,04/18/2014 11:08:19 AM,8.3,40.78655624,-73.95058441,40.76807785,-73.86136627,6.25,37.58,1,,,
1,4/18/2014,11:47:12 PM,04/18/2014 11:51:21 PM,0.5,40.7136116,-73.95162201,40.71493149,-73.9587326,0,5.5,1,,,
2,4/18/2014,4:35:23 PM,04/18/2014 4:40:30 PM,1.07,40.78739548,-73.95410156,40.79533386,-73.97112274,0,7.5,1,,,
1,4/18/2014,3:15:14 PM,04/18/2014 3:27:55 PM,4.4,40.68440247,-74.00017548,40.72948456,-74.00476074,3.1,18.6,1,,,
2,4/18/2014,4:17:07 AM,04/18/2014 4:18:59 AM,0.54,40.7759819,-73.91070557,40.77587891,-73.90385437,0,5,1,,,
2,4/18/2014,5:46:46 PM,04/18/2014 5:49:04 PM,0.42,40.72185516,-73.95798492,40.7170372,-73.96251678,0,5,1,,,
