vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
CMT,4/18/2014,11:55:05 AM,4/18/2014 12:07:24,2,40.754105,-73.972177,40.77914,-73.960196,0,10.5,1
CMT,4/18/2014,3:26:29 AM,4/18/2014 3:38:57,4.8,40.726734,-73.991723,40.78223,-73.948136,2.4,18.4,1
CMT,4/18/2014,7:10:27 PM,4/18/2014 19:11:10,0.2,40.759421,-73.973514,40.759421,-73.973514,0,4.5,1
VTS,4/18/2014,11:53:00 AM,4/18/2014 12:02:00,2.11,40.725387,-74.0013,40.74981,-73.989915,1,10,1
VTS,4/18/2014,2:23:00 PM,4/18/2014 14:55:00,6.19,40.772127,-73.967382,40.713727,-74.01241,0,26.5,1
VTS,4/18/2014,10:06:00 PM,4/18/2014 22:25:00,7.22,40.72016,-73.979035,40.790687,-73.97259,4.7,28.7,1
CMT,4/18/2014,6:16:23 PM,4/18/2014 18:20:05,0.6,40.780773,-73.976371,40.787459,-73.97714,0,6.5,1
VTS,4/18/2014,1:47:00 PM,4/18/2014 13:52:00,0.76,40.782775,-73.97502,40.776667,-73.979215,0,5,1
VTS,4/18/2014,12:55:00 AM,4/18/2014 1:02:00,1.66,40.73087,-74.004367,40.74304,-73.987405,0,8.5,1
CMT,4/18/2014,8:41:01 AM,4/18/2014 8:49:06,1.8,40.758793,-73.99608,40.763131,-73.971999,3,11.5,1
VTS,4/18/2014,2:27:00 PM,4/18/2014 14:33:00,1.17,40.781742,-73.953765,40.76783,-73.963847,0,7,1
VTS,4/18/2014,6:59:00 PM,4/18/2014 19:09:00,1.46,40.74157,-73.97837,40.72894,-73.99386,1,10.5,1
VTS,4/18/2014,5:18:00 PM,4/18/2014 17:19:00,0.4,40.819437,-73.94699,40.81473,-73.949233,0,5,1
CMT,4/18/2014,2:30:04 PM,4/18/2014 15:36:31,18.5,40.648567,-73.784859,40.782766,-73.983305,0,52.5,1
VTS,4/18/2014,9:57:00 PM,4/18/2014 22:01:00,1.23,40.745027,-73.982025,40.74009,-73.997097,1.2,7.7,1
VTS,4/18/2014,11:29:00 AM,4/18/2014 11:51:00,11.49,40.770647,-73.86536,40.760722,-73.983822,0,38.83,1
CMT,4/18/2014,12:21:38 PM,4/18/2014 12:36:23,2.1,40.747727,-73.979182,40.72827,-73.994651,0,12,1
CMT,4/18/2014,1:30:25 PM,4/18/2014 13:46:37,6.6,40.703522,-74.014257,40.764459,-73.970525,0,22,1
VTS,4/18/2014,8:13:00 AM,4/18/2014 8:30:00,3.18,40.769367,-73.953628,40.752117,-73.989847,2.7,16.7,1
VTS,4/18/2014,3:40:00 PM,4/18/2014 16:01:00,4.34,40.75314,-73.979858,40.720685,-73.990285,0,19,1
VTS,4/18/2014,10:02:00 PM,4/18/2014 22:18:00,3.36,40.76223,-73.974072,40.722707,-73.993175,1,16,1
VTS,4/18/2014,1:10:00 AM,4/18/2014 1:32:00,6.32,40.730192,-73.980797,40.705042,-74.015882,4.4,26.9,1
CMT,4/18/2014,1:52:11 PM,4/18/2014 14:12:47,3.3,40.722573,-74.001255,40.761923,-74.000944,2,18,1
CMT,4/18/2014,7:43:21 PM,4/18/2014 19:45:50,0.6,40.715109,-73.944496,40.720458,-73.941115,1.1,6.6,1
VTS,4/18/2014,7:58:00 AM,4/18/2014 8:03:00,1.17,40.793367,-73.97278,40.800157,-73.962915,0,7,1
VTS,4/18/2014,5:01:00 PM,4/18/2014 17:06:00,1.82,40.762577,-73.95979,40.783647,-73.950455,0,9,1
CMT,4/18/2014,11:44:27 PM,4/18/2014 23:48:06,0.7,40.768957,-73.981301,40.773807,-73.981781,1.2,7.2,1
CMT,4/18/2014,8:47:37 PM,4/18/2014 20:51:40,1.1,40.716075,-74.008749,40.72986,-74.010044,1.62,8.12,1
CMT,4/18/2014,12:02:47 AM,4/18/2014 0:08:25,1.8,40.770049,-73.834689,40.770049,-73.834689,0,8.5,1
CMT,4/18/2014,8:40:25 PM,4/18/2014 20:52:51,1.7,40.680794,-73.998911,40.696451,-73.99525,2.1,12.6,1
CMT,4/18/2014,11:09:40 PM,4/18/2014 23:35:25,6.7,40.773468,-73.982715,40.705242,-74.006284,0,25.5,1
CMT,4/18/2014,10:37:55 AM,4/18/2014 10:47:43,1,40.762294,-73.996925,40.752591,-73.991693,0,8,1
VTS,4/18/2014,1:11:00 AM,4/18/2014 1:32:00,11.67,40.754877,-73.980322,40.885277,-73.907858,15,51.44,1
CMT,4/18/2014,10:23:14 PM,4/18/2014 22:43:31,3.7,40.790836,-73.974746,40.743104,-73.993375,2,19,1
VTS,4/18/2014,10:58:00 AM,4/18/2014 11:06:00,1.54,40.77574,-73.956845,40.77567,-73.977515,0,8,1
VTS,4/18/2014,5:09:00 PM,4/18/2014 17:22:00,2.65,40.728727,-74.002735,40.76216,-73.979032,0,13,1
CMT,4/18/2014,3:12:51 PM,4/18/2014 15:55:39,7.2,40.750118,-73.976077,40.66338,-73.997957,5,37,1
VTS,4/18/2014,6:38:00 PM,4/18/2014 18:46:00,1.58,40.762912,-73.977573,40.76094,-73.998917,2.7,12.2,1
CMT,4/18/2014,2:48:29 PM,4/18/2014 14:57:38,1.2,40.766862,-73.956576,40.760942,-73.97102,0,8.5,1
CMT,4/18/2014,2:17:31 PM,4/18/2014 14:23:01,1.3,40.761778,-73.960282,40.777392,-73.95641,0,7,1
CMT,4/18/2014,12:20:37 PM,4/18/2014 12:27:36,1.1,40.816781,-73.953834,40.830198,-73.947697,0,7.5,1
VTS,4/18/2014,11:10:00 AM,4/18/2014 11:17:00,0.93,40.736607,-73.978752,40.745545,-73.980313,1.2,7.7,1
VTS,4/18/2014,9:15:00 PM,4/18/2014 21:29:00,2.6,40.734345,-73.986322,40.763892,-73.976425,0,13,1
VTS,4/18/2014,10:28:00 PM,4/18/2014 22:33:00,1.32,40.7335,-73.999643,40.748725,-73.99176,0,7,1
CMT,4/18/2014,5:17:56 PM,4/18/2014 17:26:57,1.6,40.762418,-73.957152,40.748104,-73.973709,1.9,11.4,1
CMT,4/18/2014,1:46:22 PM,4/18/2014 14:16:04,6.3,40.764326,-73.96665,40.71179,-73.942327,7.65,33.15,1
VTS,4/18/2014,10:48:00 AM,4/18/2014 10:52:00,1.08,40.746942,-73.97226,40.757112,-73.968365,0,6,1
CMT,4/18/2014,8:26:27 PM,4/18/2014 20:35:16,1.1,40.765008,-73.984147,40.758373,-73.965252,0,8.5,1
CMT,4/18/2014,8:15:10 PM,4/18/2014 20:28:50,2.8,40.761487,-73.9795,40.782748,-73.94742,0,13,1
VTS,4/18/2014,11:12:00 PM,4/18/2014 23:29:00,2.8,40.704875,-74.016117,40.721072,-73.994508,0,14.5,1
CMT,4/18/2014,8:16:25 PM,4/18/2014 20:21:55,1,40.720616,-74.010117,40.709586,-74.014066,1.75,8.75,1
CMT,4/18/2014,2:37:12 PM,4/18/2014 14:53:26,3.5,40.747948,-74.00412,40.787165,-73.979998,3,18,1
VTS,4/18/2014,2:46:00 PM,4/18/2014 14:56:00,1.15,40.757185,-73.97812,40.750412,-73.99049,0,8.5,1
VTS,4/18/2014,6:35:00 PM,4/18/2014 18:43:00,1.91,40.723505,-73.98531,40.745457,-73.97758,1.9,11.9,1
CMT,4/18/2014,4:35:26 AM,4/18/2014 4:44:04,3.1,40.814653,-73.959099,40.850344,-73.940263,0,12,1
VTS,4/18/2014,7:30:00 AM,4/18/2014 7:52:00,5.08,40.778202,-73.982037,40.764457,-73.995727,0,16.5,1
VTS,4/18/2014,7:48:00 PM,4/18/2014 19:55:00,1.77,40.775745,-73.952832,40.756097,-73.969617,1.8,11.3,1
VTS,4/18/2014,10:35:00 AM,4/18/2014 10:43:00,1.53,40.750262,-73.975297,40.768562,-73.967382,0,8,1
VTS,4/18/2014,10:35:00 AM,4/18/2014 10:45:00,1.35,40.750312,-73.990995,40.75883,-73.979413,0,8.5,1
VTS,4/18/2014,9:02:00 PM,4/18/2014 21:06:00,0.74,40.746725,-74.001777,40.738967,-74.000597,2,7.5,1
CMT,4/18/2014,3:48:29 AM,4/18/2014 3:53:11,0.8,40.769331,-73.991577,40.761454,-73.98102,0,6.5,1
CMT,4/18/2014,12:36:32 AM,4/18/2014 0:50:11,6.8,40.764064,-73.96667,40.700573,-73.989989,0,21.5,1
CMT,4/18/2014,11:00:40 PM,4/18/2014 23:20:01,2.1,40.729183,-73.981479,40.749367,-73.986727,2.8,16.8,1
CMT,4/18/2014,8:39:57 AM,4/18/2014 8:43:37,0.7,40.755854,-73.980235,40.758821,-73.981253,1.25,6.25,1
CMT,4/18/2014,1:29:24 PM,4/18/2014 13:53:17,2.2,40.730255,-74.000543,40.705907,-74.012478,0,16,1
CMT,4/18/2014,9:44:30 AM,4/18/2014 10:03:57,3.3,40.759225,-73.989032,40.725488,-74.003835,0,15.5,1
CMT,4/18/2014,6:12:51 PM,4/18/2014 18:17:34,0.9,40.780323,-73.946078,40.779423,-73.955518,0,7,1
VTS,4/18/2014,5:41:00 PM,4/18/2014 17:48:00,0.97,40.728027,-73.990973,40.736955,-73.997193,1,9,1
VTS,4/18/2014,8:23:00 PM,4/18/2014 20:35:00,3.03,40.782102,-73.980915,40.750482,-73.990898,0,12.5,1
VTS,4/18/2014,3:12:00 PM,4/18/2014 15:19:00,0.86,40.769402,-73.984422,40.758947,-73.992253,2,9,1
CMT,4/18/2014,12:06:10 AM,4/18/2014 0:13:29,1.3,40.745297,-74.005787,40.734837,-73.990797,2.4,10.4,1
VTS,4/18/2014,11:38:00 PM,4/18/2014 23:42:00,0.7,40.78942,-73.977592,40.788607,-73.969092,0,6,1
VTS,4/18/2014,12:38:00 PM,4/18/2014 12:43:00,0.85,40.745927,-74.005897,40.749405,-73.995327,1.38,7.38,1
CMT,4/18/2014,3:44:32 PM,4/18/2014 15:51:49,1.6,40.762136,-73.960267,40.780177,-73.957244,2,10.5,1
CMT,4/18/2014,8:35:40 PM,4/18/2014 20:41:02,1,40.774203,-73.97753,40.76843,-73.965654,1,8,1
CMT,4/18/2014,12:02:49 AM,4/18/2014 0:19:35,3.5,40.751871,-73.974629,40.793017,-73.970872,4.65,20.15,1
VTS,4/18/2014,6:55:00 AM,4/18/2014 7:08:00,2.25,40.681335,-73.994188,40.675715,-73.959805,3,14.5,1
VTS,4/18/2014,4:34:00 PM,4/18/2014 16:41:00,1.41,40.740247,-73.986297,40.727307,-74.000282,1.7,10.7,1
CMT,4/18/2014,7:23:00 AM,4/18/2014 7:28:37,1.7,40.770464,-73.980194,40.755003,-73.976724,2,10,1
VTS,4/18/2014,10:43:00 PM,4/18/2014 22:58:00,3.22,40.76642,-73.964952,40.747035,-74.000867,0,14,1
CMT,4/18/2014,7:24:58 PM,4/18/2014 19:40:32,3,40.759475,-73.974029,40.72044,-73.992733,0,14.5,1
VTS,4/18/2014,12:25:00 AM,4/18/2014 0:33:00,1.17,40.720957,-73.997597,40.711202,-74.009357,1.5,9.5,1
CMT,4/18/2014,9:01:00 PM,4/18/2014 21:04:50,0.6,40.763822,-73.973358,40.761485,-73.982038,1.2,7.2,1
CMT,4/18/2014,7:56:57 AM,4/18/2014 8:14:42,5.3,40.760948,-73.985178,40.703987,-74.014358,0,18.5,1
CMT,4/18/2014,1:34:47 PM,4/18/2014 13:40:27,0.9,40.756123,-73.974952,40.765308,-73.970292,1.3,7.8,1
VTS,4/18/2014,2:27:00 PM,4/18/2014 14:36:00,2.11,40.762695,-73.965242,40.73994,-73.985967,0,9.5,1
CMT,4/18/2014,9:40:09 PM,4/18/2014 22:20:04,19.7,40.733258,-73.998895,40.860713,-73.889883,11.3,67.8,1
VTS,4/18/2014,6:34:00 AM,4/18/2014 6:38:00,1.28,40.760342,-73.983748,40.76034,-73.967373,0,6,1
VTS,4/18/2014,9:15:00 PM,4/18/2014 21:30:00,3.26,40.803747,-73.967077,40.764895,-73.98831,2.8,17.3,1
VTS,4/18/2014,7:36:00 PM,4/18/2014 19:51:00,1.14,40.749477,-73.993105,40.749762,-73.980187,0,12,1
CMT,4/18/2014,9:40:25 AM,4/18/2014 9:47:34,0.9,40.756087,-73.973637,40.760317,-73.961428,1,8,1
CMT,4/18/2014,12:22:54 PM,4/18/2014 12:26:35,0.4,40.780333,-73.981352,40.775412,-73.983439,1,6,1
VTS,4/18/2014,7:50:00 AM,4/18/2014 7:53:00,1.1,40.766172,-73.983328,40.75347,-73.988775,1.1,7.1,1
VTS,4/18/2014,6:35:00 PM,4/18/2014 18:53:00,4.9,40.722017,-73.997298,40.774117,-73.948697,5.4,23.9,1
VTS,4/18/2014,4:57:00 PM,4/18/2014 17:03:00,0.89,40.76026,-73.977265,40.750395,-73.983268,1.3,8.3,1
VTS,4/18/2014,5:06:00 PM,4/18/2014 17:09:00,0.69,40.733892,-74.006578,40.741577,-74.00434,1.65,7.65,1
VTS,4/18/2014,4:39:00 PM,4/18/2014 16:46:00,1.31,40.742562,-73.991145,40.754265,-73.978312,2,10.5,1
VTS,4/18/2014,10:53:00 PM,4/18/2014 22:58:00,1.17,40.74919,-73.980642,40.748675,-74.002025,0,6.5,1
CMT,4/18/2014,7:29:53 PM,4/18/2014 19:32:56,1,40.77868,-73.981601,40.791371,-73.972251,0,6.5,1
VTS,4/18/2014,12:10:00 PM,4/18/2014 12:21:00,1.45,40.779567,-73.981635,40.763672,-73.973517,1.8,11.3,1
CMT,4/18/2014,12:58:17 PM,4/18/2014 13:09:15,1.6,40.778466,-73.960069,40.760708,-73.966866,0,9.5,1
VTS,4/18/2014,7:28:00 PM,4/18/2014 19:33:00,0.58,40.739142,-73.991192,40.74445,-73.991025,1.5,8,1
VTS,4/18/2014,12:24:00 PM,4/18/2014 12:59:00,19.19,40.688925,-73.98972,40.648605,-73.782872,0,52,1
CMT,4/18/2014,8:37:34 PM,4/18/2014 20:43:55,1.1,40.743398,-73.981956,40.749572,-73.987014,0,7,1
VTS,4/18/2014,5:42:00 AM,4/18/2014 5:49:00,2.89,40.7166,-74.008347,40.750067,-73.994098,2,12.5,1
VTS,4/18/2014,9:34:00 PM,4/18/2014 21:40:00,0.98,40.757072,-73.973197,40.755195,-73.983592,0,6.5,1
VTS,4/18/2014,2:35:00 PM,4/18/2014 14:40:00,0.59,40.75066,-74.005787,40.745652,-73.999127,0,5.5,1
VTS,4/18/2014,6:16:00 PM,4/18/2014 18:26:00,1.51,40.73106,-74.001492,40.738897,-73.983002,0,10,1
VTS,4/18/2014,3:46:00 PM,4/18/2014 15:48:00,0.28,40.78329,-73.95279,40.78458,-73.95616,1.05,5.05,1
CMT,4/18/2014,1:50:52 AM,4/18/2014 1:54:58,1.1,40.764785,-73.978208,40.753706,-73.969599,1.3,7.8,1
VTS,4/18/2014,1:00:00 AM,4/18/2014 1:09:00,1.81,40.758352,-73.978153,40.73677,-73.979887,0,10,1
VTS,4/18/2014,3:29:00 PM,4/18/2014 15:34:00,0.97,40.779602,-73.955548,40.77121,-73.947475,0,6,1
VTS,4/18/2014,8:27:00 AM,4/18/2014 8:38:00,4.88,40.75106,-73.969037,40.707972,-74.003597,3.1,19.1,1
CMT,4/18/2014,4:32:11 AM,4/18/2014 4:45:47,4.3,40.738737,-74.000299,40.790528,-73.972917,2,18.5,1
VTS,4/18/2014,10:11:00 PM,4/18/2014 22:22:00,3.54,40.756467,-73.990288,40.775197,-73.98416,2.5,15.5,1
VTS,4/18/2014,7:10:00 PM,4/18/2014 19:32:00,5.17,40.760625,-73.961157,40.718775,-73.997408,0,22,1
CMT,4/18/2014,10:34:11 PM,4/18/2014 22:39:49,0.8,40.748707,-73.988845,40.76036,-73.98085,1,8,1
VTS,4/18/2014,1:40:00 AM,4/18/2014 1:51:00,1.51,40.71866,-74.005047,40.705162,-74.01636,2.5,13,1
VTS,4/18/2014,8:49:00 AM,4/18/2014 9:04:00,4.36,40.720325,-73.954992,40.690042,-73.98824,0,16.5,1
CMT,4/18/2014,1:26:32 PM,4/18/2014 13:41:48,2.3,40.730534,-73.988685,40.758112,-73.975442,2.4,14.4,1
VTS,4/18/2014,11:25:00 PM,4/18/2014 23:29:00,1.03,40.756032,-73.994688,40.748487,-74.005897,1.1,7.1,1
CMT,4/18/2014,10:59:42 PM,4/18/2014 23:05:47,1,40.720092,-73.955544,40.712845,-73.965627,2,9,1
VTS,4/18/2014,8:09:00 AM,4/18/2014 8:12:00,0.84,40.739572,-73.990902,40.731482,-73.999222,0,5.5,1
CMT,4/18/2014,5:23:04 PM,4/18/2014 17:51:52,9.8,40.77371,-73.871015,40.785953,-73.980968,0,37.83,1
VTS,4/18/2014,12:43:00 PM,4/18/2014 12:45:00,0.27,40.735862,-73.997727,40.73437,-73.995162,0,4,1
CMT,4/18/2014,11:41:00 PM,4/18/2014 23:47:21,1.1,40.738746,-74.006574,40.750406,-73.994578,0,7.5,1
VTS,4/18/2014,10:50:00 PM,4/18/2014 23:00:00,3,40.776447,-73.976777,40.783887,-73.946172,2.3,14.3,1
CMT,4/18/2014,9:15:06 AM,4/18/2014 9:24:28,1.2,40.754798,-73.991714,40.760171,-73.975311,1.6,9.6,1
CMT,4/18/2014,2:37:44 PM,4/18/2014 14:54:11,1.9,40.742562,-73.988843,40.763425,-73.977468,0,12,1
CMT,4/18/2014,12:10:02 AM,4/18/2014 0:28:41,3.5,40.75096,-73.993679,40.717483,-73.995574,0,16,1
CMT,4/18/2014,8:06:45 PM,4/18/2014 20:19:26,1.4,40.750196,-73.991087,40.758021,-73.98963,0,10.5,1
CMT,4/18/2014,5:40:50 PM,4/18/2014 17:49:14,1.5,40.753116,-73.977473,40.758502,-73.961086,0,9.5,1
VTS,4/18/2014,4:10:00 PM,4/18/2014 16:16:00,1.71,40.762557,-73.968327,40.781432,-73.951987,1.6,10.1,1
CMT,4/18/2014,10:54:47 PM,4/18/2014 23:00:58,1.1,40.764161,-73.954286,40.774876,-73.958669,0,7.5,1
CMT,4/18/2014,10:44:42 PM,4/18/2014 23:03:46,2.2,40.737115,-74.008334,40.760036,-73.98501,0,14.5,1
VTS,4/18/2014,10:35:00 AM,4/18/2014 10:39:00,1.05,40.73428,-73.986487,40.74144,-73.975207,0,6,1
CMT,4/18/2014,11:22:08 AM,4/18/2014 11:26:35,0.8,40.739288,-73.980004,40.735134,-73.989565,1.1,6.6,1
VTS,4/18/2014,10:12:00 PM,4/18/2014 22:22:00,2.34,40.742257,-73.985112,40.76713,-73.962407,1,12,1
CMT,4/18/2014,8:40:52 PM,4/18/2014 20:45:31,0.9,40.755303,-73.976285,40.766425,-73.967195,1.3,7.8,1
CMT,4/18/2014,1:22:51 PM,4/18/2014 13:42:08,2.3,40.750707,-73.980082,40.724288,-74.001435,1.5,15.5,1
VTS,4/18/2014,8:39:00 AM,4/18/2014 8:46:00,1.39,40.745335,-73.990877,40.755455,-74.00318,1.4,8.9,1
VTS,4/18/2014,9:14:00 AM,4/18/2014 9:23:00,2.22,40.795682,-73.968947,40.762342,-73.981452,1.8,11.3,1
VTS,4/18/2014,9:30:00 AM,4/18/2014 9:34:00,1.1,40.837957,-73.942172,40.823532,-73.952708,0,6.5,1
VTS,4/18/2014,10:05:00 AM,4/18/2014 10:14:00,1.7,40.77879,-73.97783,40.76366,-73.967568,0,9,1
CMT,4/18/2014,11:25:50 AM,4/18/2014 11:30:28,0.7,40.730842,-73.978384,40.733089,-73.988458,1.1,6.6,1
CMT,4/18/2014,6:34:32 AM,4/18/2014 6:44:07,1.2,40.75149,-73.992117,40.741992,-73.974617,1.7,10.2,1
VTS,4/18/2014,11:09:00 PM,4/18/2014 23:20:00,1.96,40.704267,-73.944417,40.688912,-73.9469,1.5,12.99,1
CMT,4/18/2014,9:42:04 PM,4/18/2014 21:44:00,0.6,40.795003,-73.969542,40.80325,-73.963562,0,5,1
VTS,4/18/2014,9:26:00 PM,4/18/2014 21:53:00,9.86,40.774167,-73.87307,40.69337,-73.77679,0,31.5,1
CMT,4/18/2014,9:40:50 PM,4/18/2014 22:02:53,4.7,40.78397,-73.954738,40.746863,-74.003811,0,20.5,1
CMT,4/18/2014,3:07:34 PM,4/18/2014 15:24:50,3.7,40.757026,-73.977625,40.792114,-73.977409,0,15,1
VTS,4/18/2014,6:44:00 AM,4/18/2014 6:49:00,1.93,40.7613,-73.979635,40.783717,-73.970392,1.5,9.5,1
VTS,4/18/2014,3:37:00 PM,4/18/2014 16:38:00,16.03,40.644077,-73.790397,40.719897,-73.960055,0,54,1
CMT,4/18/2014,4:21:01 PM,4/18/2014 16:29:11,1.9,40.75204,-73.976698,40.768985,-73.955273,1,11,1
VTS,4/18/2014,6:20:00 PM,4/18/2014 18:25:00,0.54,40.76587,-73.98336,40.77289,-73.98193,1,7.5,1
VTS,4/18/2014,3:35:00 PM,4/18/2014 15:39:00,0.61,40.735652,-73.982512,40.732902,-73.97472,0.9,5.9,1
VTS,4/18/2014,1:04:00 AM,4/18/2014 1:07:00,0.65,40.757,-73.98593,40.750225,-73.988327,0,5.5,1
VTS,4/18/2014,6:00:00 AM,4/18/2014 6:09:00,3.51,40.74007,-73.984395,40.784473,-73.973687,2,14.5,1
CMT,4/18/2014,9:42:54 PM,4/18/2014 21:46:46,1.1,40.788303,-73.949182,40.773718,-73.95966,1.3,7.8,1
CMT,4/18/2014,11:47:27 PM,4/18/2014 23:53:19,1.9,40.74693,-73.97717,40.743863,-73.952045,0,14.33,1
VTS,4/18/2014,7:41:00 PM,4/18/2014 19:53:00,2.92,40.761452,-73.994148,40.734157,-73.997235,0,12.5,1
CMT,4/18/2014,8:30:45 PM,4/18/2014 21:02:25,6.4,40.744696,-74.006293,40.695609,-73.934106,5.1,30.6,1
VTS,4/18/2014,6:46:00 PM,4/18/2014 18:53:00,1.52,40.742892,-73.994972,40.756217,-73.998065,1.7,10.7,1
CMT,4/18/2014,10:11:18 AM,4/18/2014 10:24:10,2,40.784583,-73.954094,40.765553,-73.975702,0,11.5,1
CMT,4/18/2014,8:40:32 PM,4/18/2014 20:47:44,0.8,40.759602,-73.977676,40.755366,-73.973934,0,7.5,1
VTS,4/18/2014,9:07:00 AM,4/18/2014 9:17:00,0.78,40.757722,-73.964847,40.761275,-73.976592,1.5,9.5,1
CMT,4/18/2014,1:01:46 PM,4/18/2014 13:08:41,1.1,40.744759,-73.992703,40.741946,-74.000819,1,8,1
CMT,4/18/2014,2:41:26 PM,4/18/2014 14:49:18,1.4,40.727731,-74.001496,40.742653,-74.004288,1.5,9.5,1
CMT,4/18/2014,8:55:35 AM,4/18/2014 9:04:26,1.4,40.759824,-73.995743,40.74768,-73.989586,1,9,1
VTS,4/18/2014,9:46:00 PM,4/18/2014 21:54:00,2.18,40.776627,-73.957625,40.755277,-73.979702,1.9,11.9,1
VTS,4/18/2014,12:13:00 AM,4/18/2014 0:22:00,2.57,40.7496,-73.99914,40.768315,-73.991048,0,11,1
CMT,4/18/2014,10:49:28 PM,4/18/2014 22:57:34,1,40.757158,-73.985777,40.756628,-73.974852,0,8,1
VTS,4/18/2014,8:05:00 AM,4/18/2014 8:11:00,1.16,40.75228,-73.975355,40.738727,-73.981157,0,6.5,1
CMT,4/18/2014,1:06:32 AM,4/18/2014 1:08:53,0.4,40.724072,-73.996191,40.727493,-74.000766,1,6,1
CMT,4/18/2014,11:43:09 AM,4/18/2014 11:48:03,0.7,40.722246,-74.008179,40.730144,-74.002174,0,6,1
CMT,4/18/2014,8:58:14 AM,4/18/2014 9:10:39,1.1,40.752245,-73.967886,40.752348,-73.984147,1.9,11.4,1
VTS,4/18/2014,2:54:00 PM,4/18/2014 15:14:00,3.32,40.740307,-73.99464,40.767445,-73.959092,2,17.5,1
VTS,4/18/2014,12:49:00 AM,4/18/2014 0:55:00,1.45,40.744282,-73.976273,40.727285,-73.984227,1.4,8.9,1
CMT,4/18/2014,5:22:03 PM,4/18/2014 17:34:42,1.8,40.763047,-73.977037,40.772277,-73.955817,2,13.5,1
VTS,4/18/2014,6:51:00 PM,4/18/2014 19:01:00,1.81,40.780875,-73.981492,40.764237,-73.969015,0,10.5,1
VTS,4/18/2014,11:56:00 AM,4/18/2014 13:04:00,14.27,40.643957,-73.790955,40.639267,-73.954402,0,52.5,1
VTS,4/18/2014,3:41:00 PM,4/18/2014 16:04:00,11.81,40.774097,-73.87299,40.861205,-73.89035,0,38.83,1
CMT,4/18/2014,5:20:10 AM,4/18/2014 5:24:17,1.5,40.758188,-73.971007,40.742074,-73.974466,0,7.5,1
VTS,4/18/2014,11:01:00 PM,4/18/2014 23:06:00,0.81,40.735407,-73.985802,40.724897,-73.992478,1.2,7.7,1
CMT,4/18/2014,2:06:43 PM,4/18/2014 14:21:25,2.7,40.72083,-73.997314,40.755688,-73.974884,2.6,15.6,1
VTS,4/18/2014,2:34:00 PM,4/18/2014 14:43:00,1.72,40.764282,-73.973437,40.779702,-73.955855,0,9,1
CMT,4/18/2014,11:55:44 AM,4/18/2014 12:00:30,0.8,40.737266,-74.005075,40.747171,-73.997201,1.8,7.8,1
CMT,4/18/2014,3:33:35 AM,4/18/2014 3:39:30,1,40.740013,-73.985903,40.749878,-73.991203,1.5,9,1
CMT,4/18/2014,5:57:35 PM,4/18/2014 18:06:51,1.8,40.764809,-73.966512,40.772617,-73.946413,2.1,12.6,1
CMT,4/18/2014,8:31:11 PM,4/18/2014 20:38:20,1.1,40.746366,-73.995086,40.741083,-74.007435,0,7.5,1
CMT,4/18/2014,10:48:58 PM,4/18/2014 22:57:04,2.6,40.759029,-73.981255,40.792804,-73.97142,1,12,1
VTS,4/18/2014,7:55:00 PM,4/18/2014 20:05:00,1.71,40.744267,-73.99114,40.725782,-73.992447,1,11,1
CMT,4/18/2014,2:32:29 AM,4/18/2014 2:34:11,0.5,40.694556,-73.835394,40.692235,-73.839703,0,4.5,1
VTS,4/18/2014,2:25:00 PM,4/18/2014 14:38:00,1.33,40.770572,-73.982035,40.755102,-73.9792,0,9.5,1
VTS,4/18/2014,4:57:00 AM,4/18/2014 5:01:00,1,40.738927,-73.991557,40.732585,-73.981763,1.38,7.38,1
CMT,4/18/2014,1:13:57 PM,4/18/2014 13:23:38,1.6,40.742353,-73.979849,40.761254,-73.973271,0,9,1
VTS,4/18/2014,3:04:00 PM,4/18/2014 15:09:00,1.01,40.740007,-73.994315,40.731882,-73.991197,0,6.5,1
CMT,4/18/2014,7:48:58 PM,4/18/2014 19:52:19,1.2,40.783289,-73.978388,40.795595,-73.965915,0,7,1
VTS,4/18/2014,7:32:00 AM,4/18/2014 7:42:00,3.48,40.76317,-73.993037,40.787317,-73.954127,2.3,14.3,1
VTS,4/18/2014,11:45:00 PM,4/18/2014 23:54:00,2.11,40.753077,-73.975177,40.73702,-73.99834,0,9.5,1
VTS,4/18/2014,2:11:00 PM,4/18/2014 14:32:00,2.51,40.735985,-73.98513,40.763332,-73.977177,2,17.5,1
CMT,4/18/2014,7:40:24 AM,4/18/2014 7:45:00,1.6,40.754761,-73.978203,40.772544,-73.978922,0,7,1
VTS,4/18/2014,6:23:00 PM,4/18/2014 18:29:00,0.46,40.743637,-73.994542,40.744465,-73.991467,0.8,7.8,1
VTS,4/18/2014,1:10:00 PM,4/18/2014 13:28:00,2.33,40.78807,-73.967058,40.761812,-73.975165,2,16,1
CMT,4/18/2014,10:36:10 PM,4/18/2014 22:55:26,4.6,40.721537,-73.989085,40.696222,-73.96743,0,18,1
VTS,4/18/2014,8:34:00 AM,4/18/2014 8:56:00,8.93,40.755317,-73.96819,40.774187,-73.871032,6.47,39.3,1
VTS,4/18/2014,10:15:00 PM,4/18/2014 22:19:00,0.94,40.723152,-73.988502,40.733057,-73.988533,1.1,7.1,1
VTS,4/18/2014,2:01:00 PM,4/18/2014 14:07:00,0.72,40.750402,-73.987167,40.75245,-73.977715,0,6,1
