vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
VTS,4/18/2014,7:22:00 AM,4/18/2014 7:33:00,3.08,40.777017,-73.952582,40.73952,-73.979705,0,11.5,1,,,
CMT,4/18/2014,7:49:57 AM,4/18/2014 7:55:55,1.2,40.750802,-73.998347,40.737565,-74.000403,0,7,1,,,
CMT,4/18/2014,11:21:12 PM,4/18/2014 23:38:48,6.2,40.800296,-73.962148,40.73274,-73.974843,4.3,25.8,1,,,
VTS,4/18/2014,11:27:00 AM,4/18/2014 11:38:00,0.99,40.766882,-73.97882,40.770057,-73.967405,0,8.5,1,,,
VTS,4/18/2014,9:30:00 AM,4/18/2014 9:38:00,2.49,40.770517,-73.957065,40.743627,-73.97277,1.9,11.9,1,,,
VTS,4/18/2014,11:16:00 PM,4/18/2014 23:26:00,2.51,40.775967,-73.953252,40.799717,-73.968408,0,11.5,1,,,
VTS,4/18/2014,3:46:00 PM,4/18/2014 15:59:00,2.5,40.750442,-74.005958,40.719365,-74.001952,1,13.5,1,,,
CMT,4/18/2014,11:16:59 AM,4/18/2014 11:21:32,0.9,40.733261,-73.98683,40.725011,-73.9782,0.6,6.6,1,,,
VTS,4/18/2014,2:47:00 AM,4/18/2014 3:02:00,4.68,40.729257,-73.987045,40.75231,-73.939302,0,16.5,1,,,
CMT,4/18/2014,10:30:43 AM,4/18/2014 10:33:39,0.5,40.757195,-73.967025,40.750855,-73.971503,0,4.5,1,,,
CMT,4/18/2014,9:03:46 PM,4/18/2014 21:10:09,0.7,40.750216,-73.986328,40.759431,-73.984912,1.4,8.4,1,,,
CMT,4/18/2014,7:32:40 PM,4/18/2014 19:38:14,0.8,40.785402,-73.979092,40.773263,-73.982353,1.87,9.37,1,,,
CMT,4/18/2014,9:16:39 PM,4/18/2014 21:20:58,1.4,40.763518,-73.959141,40.781037,-73.949076,0,7,1,,,
CMT,4/18/2014,9:37:36 PM,4/18/2014 21:42:21,0.6,40.754815,-73.988223,40.752623,-73.979187,0,6,1,,,
CMT,4/18/2014,5:37:54 PM,4/18/2014 17:50:22,2.3,40.751267,-73.975886,40.72965,-73.997097,2.4,14.4,1,,,
CMT,4/18/2014,7:14:18 PM,4/18/2014 19:49:36,17.2,40.758084,-73.98916,40.644468,-73.79201,11.56,69.39,1,,,
CMT,4/18/2014,3:39:34 PM,4/18/2014 16:03:19,9.5,40.750661,-73.986059,40.7741,-73.871043,0,34.33,1,,,
CMT,4/18/2014,2:03:47 PM,4/18/2014 14:19:54,7.2,40.773952,-73.87292,40.712701,-73.960658,4.3,25.8,1,,,
VTS,4/18/2014,9:15:00 AM,4/18/2014 9:42:00,9.03,40.779827,-73.973162,40.774182,-73.871,5,41.33,1,,,
CMT,4/18/2014,11:57:10 PM,4/19/2014 0:18:47,6.1,40.734447,-74.002343,40.775258,-73.954399,4.3,25.8,1,,,
VTS,4/18/2014,12:40:00 AM,4/18/2014 0:45:00,1.69,40.773622,-73.959915,40.791737,-73.944388,0,7.5,1,,,
CMT,4/18/2014,4:51:41 AM,4/18/2014 4:53:09,0.6,40.747294,-73.996999,40.755686,-73.991323,0,5,1,,,
CMT,4/18/2014,12:09:56 PM,4/18/2014 12:37:20,5,40.77277,-73.989594,40.726143,-73.987558,4.4,26.4,1,,,
VTS,4/18/2014,5:39:00 PM,4/18/2014 17:45:00,0.83,40.775792,-73.964532,40.765695,-73.971898,0,8,1,,,
VTS,4/18/2014,8:52:00 PM,4/18/2014 21:01:00,1.09,40.754022,-73.97223,40.747962,-73.985027,0,8.5,1,,,
CMT,4/18/2014,8:46:08 PM,4/18/2014 21:03:28,6.1,40.728053,-73.984892,40.797763,-73.9512,2.5,23.5,1,,,
VTS,4/18/2014,10:32:00 AM,4/18/2014 10:47:00,3.89,40.779337,-73.951445,40.750802,-73.980443,0,16,1,,,
CMT,4/18/2014,12:56:35 AM,4/18/2014 1:07:31,3.2,40.728173,-73.99899,40.759299,-73.979271,2.5,15,1,,,
VTS,4/18/2014,5:41:00 PM,4/18/2014 17:45:00,0.74,40.737767,-73.988013,40.746807,-73.981335,0,6.5,1,,,
CMT,4/18/2014,4:48:33 AM,4/18/2014 5:06:20,10.3,40.730344,-73.980309,40.773394,-73.870274,6.2,37.2,1,,,
VTS,4/18/2014,7:22:00 PM,4/18/2014 19:34:00,3.3,40.686527,-73.996137,40.716617,-74.0093,0,14,1,,,
VTS,4/18/2014,6:01:00 PM,4/18/2014 18:29:00,9.3,40.768607,-73.86313,40.714002,-73.990388,6.1,37.1,1,,,
CMT,4/18/2014,7:04:15 PM,4/18/2014 19:17:19,3.4,40.790365,-73.975057,40.754351,-73.994634,3,18,1,,,
VTS,4/18/2014,12:41:00 PM,4/18/2014 12:47:00,0.9,40.74915,-73.988367,40.758557,-73.978655,1.2,7.7,1,,,
VTS,4/18/2014,11:37:00 PM,4/19/2014 0:03:00,15.49,40.645367,-73.788315,40.70705,-73.94318,8.7,52.7,1,,,
VTS,4/18/2014,10:16:00 AM,4/18/2014 10:35:00,4.37,40.700827,-73.989998,40.74615,-74.004402,0,17.5,1,,,
VTS,4/18/2014,3:29:00 PM,4/18/2014 15:40:00,1.61,40.718072,-73.9998,40.725517,-73.980645,0,9.5,1,,,
VTS,4/18/2014,1:10:00 PM,4/18/2014 13:30:00,2.9,40.712252,-74.009138,40.739502,-73.98452,0,15,1,,,
CMT,4/18/2014,11:18:55 PM,4/18/2014 23:40:02,5.5,40.701179,-73.945594,40.761924,-73.925262,0,20.5,1,,,
CMT,4/18/2014,7:52:29 PM,4/18/2014 20:12:45,3.6,40.756337,-73.98352,40.720242,-74.008613,0,17,1,,,
VTS,4/18/2014,1:22:00 AM,4/18/2014 1:35:00,4.96,40.78353,-73.97113,40.73172,-73.9854,4.12,21.12,1,,,
CMT,4/18/2014,9:35:22 PM,4/18/2014 21:48:20,1.5,40.746562,-73.993818,40.732036,-73.984117,3.3,14.3,1,,,
CMT,4/18/2014,11:18:18 AM,4/18/2014 11:39:52,2.7,40.757995,-73.984572,40.724921,-73.997033,0,15.5,1,,,
VTS,4/18/2014,9:45:00 AM,4/18/2014 9:53:00,1.17,40.770232,-73.966415,40.756627,-73.97412,0,8,1,,,
VTS,4/18/2014,4:10:00 AM,4/18/2014 4:17:00,1.35,40.753682,-73.984625,40.759922,-73.995815,0,8,1,,,
CMT,4/18/2014,4:09:17 PM,4/18/2014 16:16:24,1.7,40.757473,-73.969111,40.776227,-73.953176,0,9,1,,,
VTS,4/18/2014,9:03:00 PM,4/18/2014 21:10:00,1.63,40.713567,-74.010763,40.734617,-74.009503,1.7,10.7,1,,,
CMT,4/18/2014,3:03:29 AM,4/18/2014 3:17:06,2.4,40.721215,-73.993655,40.744025,-74.006957,0,12.5,1,,,
VTS,4/18/2014,5:42:00 PM,4/18/2014 18:05:00,4.52,40.748142,-73.984982,40.709177,-74.016032,2.87,23.87,1,,,
VTS,4/18/2014,12:13:00 PM,4/18/2014 12:20:00,0.82,40.722497,-73.997295,40.72525,-73.98696,0,6.5,1,,,
VTS,4/18/2014,3:31:00 PM,4/18/2014 15:41:00,1.23,40.766685,-73.953865,40.7665,-73.968665,1.7,10.7,1,,,
VTS,4/18/2014,6:08:00 PM,4/18/2014 18:30:00,1.26,40.760077,-73.982992,40.74658,-73.988645,0,15,1,,,
CMT,4/18/2014,6:26:17 AM,4/18/2014 6:46:22,12.3,40.74649,-73.991526,40.767963,-73.861245,0,39.83,1,,,
CMT,4/18/2014,7:34:41 PM,4/18/2014 19:42:24,4.9,40.737112,-73.978876,40.710072,-74.016185,0,16.5,1,,,
CMT,4/18/2014,3:03:02 PM,4/18/2014 15:05:48,0.8,40.781436,-73.957496,40.792152,-73.949992,0,5,1,,,
CMT,4/18/2014,6:37:58 PM,4/18/2014 18:44:19,0.9,40.740387,-74.005849,40.750711,-74.003626,0,7.5,1,,,
CMT,4/18/2014,2:51:56 PM,4/18/2014 14:59:57,1.5,40.725664,-74.003861,40.739506,-74.006424,1,9,1,,,
CMT,4/18/2014,10:52:38 PM,4/18/2014 23:10:05,9.1,40.773065,-73.885378,40.765066,-73.966869,6.66,39.99,1,,,
CMT,4/18/2014,6:41:04 PM,4/18/2014 18:54:06,1.8,40.743643,-73.979756,40.748229,-74.007693,1.5,13.5,1,,,
CMT,4/18/2014,10:35:52 AM,4/18/2014 10:54:02,2.2,40.762611,-73.961108,40.753335,-73.988513,2.7,16.2,1,,,
VTS,4/18/2014,11:29:00 AM,4/18/2014 11:42:00,2.29,40.750272,-73.977012,40.723442,-73.99861,1,13,1,,,
VTS,4/18/2014,5:28:00 AM,4/18/2014 5:37:00,2.65,40.720812,-74.00411,40.749637,-73.99535,2.1,13.1,1,,,
VTS,4/18/2014,10:47:00 PM,4/18/2014 22:52:00,0.87,40.75549,-73.979018,40.76195,-73.97152,0,6.5,1,,,
CMT,4/18/2014,10:48:54 AM,4/18/2014 10:54:48,0.6,40.757186,-73.994104,40.749556,-73.999308,0,6,1,,,
CMT,4/18/2014,12:40:27 AM,4/18/2014 0:47:32,1.9,40.733227,-73.986929,40.75373,-73.971759,1.8,10.8,1,,,
CMT,4/18/2014,11:24:34 PM,4/18/2014 23:32:30,1.5,40.756959,-73.991481,40.755375,-73.97438,0,9,1,,,
VTS,4/18/2014,8:29:00 AM,4/18/2014 8:44:00,7.34,40.777887,-73.951732,40.702345,-74.01141,5.38,27.38,1,,,
VTS,4/18/2014,4:34:00 PM,4/18/2014 16:42:00,1.95,40.755547,-73.973467,40.77739,-73.956582,1.9,11.9,1,,,
CMT,4/18/2014,12:46:57 AM,4/18/2014 0:52:40,1.6,40.735631,-73.993876,40.721854,-73.985438,1.6,9.6,1,,,
VTS,4/18/2014,7:22:00 AM,4/18/2014 7:29:00,1,40.773585,-73.948895,40.77692,-73.963918,0,7.5,1,,,
CMT,4/18/2014,11:22:57 AM,4/18/2014 11:32:57,1.5,40.764415,-73.957721,40.777283,-73.962194,0,8.5,1,,,
CMT,4/18/2014,1:34:49 PM,4/18/2014 13:51:05,4.1,40.743633,-74.00721,40.795848,-73.97439,0,17,1,,,
VTS,4/18/2014,12:46:00 PM,4/18/2014 13:48:00,19,40.642057,-73.788862,40.768387,-73.984653,0,57.83,1,,,
CMT,4/18/2014,9:48:57 PM,4/18/2014 22:07:56,4.1,40.723981,-73.982203,40.686702,-73.966326,2.16,20.16,1,,,
CMT,4/18/2014,6:34:59 PM,4/18/2014 18:36:56,0.4,40.742212,-73.980651,40.748126,-73.976351,1.35,6.85,1,,,
VTS,4/18/2014,10:01:00 PM,4/18/2014 22:07:00,1.48,40.78138,-73.951778,40.766835,-73.961522,0,8,1,,,
VTS,4/18/2014,11:27:00 PM,4/18/2014 23:37:00,2.18,40.727365,-74.007245,40.744687,-73.987682,2.5,13,1,,,
CMT,4/18/2014,9:02:03 PM,4/18/2014 21:14:39,3.9,40.742139,-74.007906,40.786113,-73.975259,0,15.5,1,,,
CMT,4/18/2014,12:09:11 AM,4/18/2014 0:25:27,9.8,40.773862,-73.871456,40.724256,-73.994329,0,29,1,,,
VTS,4/18/2014,8:25:00 AM,4/18/2014 8:42:00,7.73,40.773087,-73.885363,40.741947,-73.974798,5.67,34.5,1,,,
VTS,4/18/2014,7:24:00 PM,4/18/2014 19:32:00,1.45,40.748547,-73.9805,40.761377,-73.966762,0,9.5,1,,,
CMT,4/18/2014,4:54:52 AM,4/18/2014 5:11:11,5,40.710539,-74.011459,40.760904,-73.997155,3.6,21.6,1,,,
CMT,4/18/2014,10:33:17 AM,4/18/2014 10:49:00,2.6,40.776776,-73.949542,40.754521,-73.977398,2,15.5,1,,,
VTS,4/18/2014,2:19:00 AM,4/18/2014 2:27:00,2.57,40.807097,-73.964657,40.775242,-73.987812,2.62,13.62,1,,,
CMT,4/18/2014,6:09:58 AM,4/18/2014 6:21:36,5.8,40.776784,-73.977043,40.840864,-73.939817,4.75,23.75,1,,,
VTS,4/18/2014,8:46:00 PM,4/18/2014 20:55:00,2.03,40.749347,-73.976447,40.747565,-74.003757,0,10,1,,,
CMT,4/18/2014,2:23:02 PM,4/18/2014 14:34:44,2.2,40.798982,-73.962249,40.774648,-73.961174,2,13,1,,,
VTS,4/18/2014,1:02:00 PM,4/18/2014 13:11:00,1.92,40.760845,-73.960973,40.782617,-73.95374,2.12,11.12,1,,,
CMT,4/18/2014,3:18:48 PM,4/18/2014 15:24:45,0.9,40.757133,-73.974754,40.767213,-73.968922,0,6.5,1,,,
VTS,4/18/2014,1:09:00 PM,4/18/2014 13:20:00,1.9,40.765757,-73.967772,40.743862,-73.977617,2.38,12.38,1,,,
VTS,4/18/2014,10:54:00 PM,4/18/2014 23:03:00,1.68,40.783732,-73.974227,40.768835,-73.958463,1,10.5,1,,,
VTS,4/18/2014,10:09:00 PM,4/18/2014 22:46:00,21.11,40.648675,-73.783657,40.668532,-73.95066,11.7,70.7,1,,,
CMT,4/18/2014,5:20:39 PM,4/18/2014 17:37:12,2.5,40.7252,-73.995488,40.753292,-73.995784,0,14,1,,,
VTS,4/18/2014,5:09:00 PM,4/18/2014 17:13:00,0.64,40.71859,-73.987865,40.72538,-73.989307,1.1,7.1,1,,,
VTS,4/18/2014,4:21:00 PM,4/18/2014 16:41:00,3.81,40.742202,-73.99698,40.77731,-73.958343,0,17,1,,,
CMT,4/18/2014,11:26:20 PM,4/18/2014 23:52:08,11.9,40.741908,-74.007482,40.886728,-73.907129,7,46.44,1,,,
CMT,4/18/2014,8:45:46 PM,4/18/2014 20:52:56,1.3,40.749555,-74.002929,40.735368,-74.004917,1.6,9.6,1,,,
VTS,4/18/2014,10:44:00 PM,4/18/2014 22:54:00,1.44,40.754985,-73.986777,40.765567,-73.97591,0,9.5,1,,,
CMT,4/18/2014,10:19:49 PM,4/18/2014 22:21:54,0.2,40.761836,-73.971803,40.760361,-73.96897,1.5,6,1,,,
CMT,4/18/2014,7:41:35 PM,4/18/2014 19:47:31,0.7,40.71796,-73.993037,40.724917,-73.999353,0,7,1,,,
VTS,4/18/2014,11:39:00 AM,4/18/2014 11:48:00,1.36,40.726997,-73.995062,40.74373,-73.984115,0,8.5,1,,,
CMT,4/18/2014,8:08:05 PM,4/18/2014 20:31:36,5.6,40.709828,-74.016564,40.704747,-73.93308,2,24.5,1,,,
CMT,4/18/2014,9:41:40 PM,4/18/2014 21:49:20,2.2,40.743255,-73.952668,40.721101,-73.956502,2,12,1,,,
CMT,4/18/2014,3:43:42 PM,4/18/2014 16:09:32,6.1,40.781695,-73.975693,40.713852,-74.011865,4,27,1,,,
VTS,4/18/2014,6:43:00 AM,4/18/2014 6:48:00,1,40.751305,-73.991002,40.744512,-73.975377,0,6.5,1,,,
CMT,4/18/2014,10:58:48 PM,4/18/2014 23:13:23,1.5,40.727505,-73.988656,40.733919,-74.001371,0,11.5,1,,,
CMT,4/18/2014,11:40:54 PM,4/18/2014 23:46:41,0.5,40.755394,-73.977465,40.751146,-73.981614,0,6.5,1,,,
VTS,4/18/2014,11:29:00 PM,4/18/2014 23:42:00,2.05,40.71419,-73.965277,40.709532,-73.937183,0,12,1,,,
VTS,4/18/2014,9:18:00 AM,4/18/2014 9:24:00,0.99,40.765417,-73.965937,40.766947,-73.953547,1.2,7.7,1,,,
CMT,4/18/2014,7:11:39 PM,4/18/2014 19:59:06,0.5,40.791749,-73.946675,40.786149,-73.950334,0,6.5,1,,,
VTS,4/18/2014,4:29:00 PM,4/18/2014 16:34:00,1.37,40.770437,-73.962375,40.775237,-73.976665,1,9,1,,,
CMT,4/18/2014,6:48:13 PM,4/18/2014 18:50:45,0.5,40.745056,-73.99496,40.742249,-74.000767,0,5.5,1,,,
VTS,4/18/2014,3:31:00 AM,4/18/2014 3:36:00,0.54,40.730882,-73.985712,40.7257,-73.984577,0,6,1,,,
CMT,4/18/2014,9:13:32 PM,4/18/2014 21:18:25,1.5,40.783439,-73.974366,40.764308,-73.988439,0,7.5,1,,,
VTS,4/18/2014,1:10:00 PM,4/18/2014 13:44:00,13.84,40.753,-73.98618,40.81928,-73.81194,0,41.5,1,,,
VTS,4/18/2014,8:43:00 AM,4/18/2014 8:59:00,1.16,40.739135,-73.97975,40.750295,-73.989848,0,11.5,1,,,
VTS,4/18/2014,12:01:00 AM,4/18/2014 0:10:00,2.45,40.760172,-73.975385,40.739092,-74.000927,0,10.5,1,,,
CMT,4/18/2014,2:19:35 PM,4/18/2014 14:24:10,0.8,40.767731,-73.962176,40.774905,-73.953804,1,6.5,1,,,
VTS,4/18/2014,11:38:00 PM,4/18/2014 23:48:00,1.31,40.722317,-73.98715,40.723737,-74.00449,0,9,1,,,
CMT,4/18/2014,11:38:32 AM,4/18/2014 11:46:48,1.8,40.797541,-73.971429,40.775211,-73.987718,1,10,1,,,
VTS,4/18/2014,8:25:00 PM,4/18/2014 20:36:00,1.92,40.722927,-73.994102,40.742797,-74.000232,2,12.5,1,,,
CMT,4/18/2014,8:49:07 AM,4/18/2014 8:56:52,1.3,40.732157,-74.007752,40.733032,-73.99044,0.75,8.25,1,,,
VTS,4/18/2014,2:22:00 PM,4/18/2014 14:27:00,0.6,40.743045,-73.992745,40.739117,-73.983215,0,5.5,1,,,
CMT,4/18/2014,10:44:29 PM,4/18/2014 23:02:04,10.1,40.788598,-73.977992,40.833462,-73.850434,6,36,1,,,
VTS,4/18/2014,9:29:00 AM,4/18/2014 9:39:00,1.43,40.737977,-73.98105,40.750215,-73.994962,1,10.5,1,,,
VTS,4/18/2014,4:17:00 AM,4/18/2014 4:23:00,2.63,40.720802,-73.99747,40.713647,-73.956907,0,10.5,1,,,
VTS,4/18/2014,11:22:00 PM,4/18/2014 23:32:00,1.34,40.746802,-73.984423,40.76325,-73.971698,1.8,11.3,1,,,
CMT,4/18/2014,5:14:34 PM,4/18/2014 18:14:40,22.2,40.643992,-73.791358,40.756141,-73.973008,0,57.83,1,,,
VTS,4/18/2014,10:43:00 PM,4/18/2014 23:03:00,4.42,40.74124,-73.981438,40.791267,-73.969652,5,23.5,1,,,
CMT,4/18/2014,8:33:06 AM,4/18/2014 8:52:42,3.3,40.778412,-73.956418,40.74537,-73.990677,4,20,1,,,
VTS,4/18/2014,10:53:00 PM,4/18/2014 23:07:00,2.07,40.788277,-73.976782,40.761057,-73.9907,2.3,14.3,1,,,
VTS,4/18/2014,8:59:00 PM,4/18/2014 21:13:00,4.72,40.702757,-73.994115,40.727235,-73.985615,0,17,1,,,
VTS,4/18/2014,12:57:00 AM,4/18/2014 1:28:00,8.45,40.722082,-73.996193,40.791307,-73.964975,6.2,37.7,1,,,
CMT,4/18/2014,11:38:04 PM,4/18/2014 23:59:34,9,40.766622,-73.981914,40.67984,-73.998451,7,35,1,,,
VTS,4/18/2014,10:28:00 AM,4/18/2014 10:34:00,1.46,40.729647,-73.978285,40.744967,-73.972577,0,7.5,1,,,
CMT,4/18/2014,12:18:25 PM,4/18/2014 12:22:52,0.3,40.747186,-74.00082,40.744666,-73.997075,0,5,1,,,
VTS,4/18/2014,7:04:00 AM,4/18/2014 7:06:00,0.57,40.798562,-73.963372,40.792327,-73.967982,0,4.5,1,,,
VTS,4/18/2014,8:01:00 AM,4/18/2014 8:12:00,2.69,40.773442,-73.944975,40.753902,-73.975692,0,11.5,1,,,
CMT,4/18/2014,3:57:24 PM,4/18/2014 16:14:55,5.7,40.751635,-73.978505,40.707084,-74.00846,2,21.5,1,,,
CMT,4/18/2014,2:25:20 PM,4/18/2014 14:42:29,3.2,40.782399,-73.956084,40.760292,-73.988989,0,15,1,,,
VTS,4/18/2014,3:13:00 AM,4/18/2014 3:17:00,0.96,40.728922,-73.987267,40.724687,-73.978537,0,6.5,1,,,
VTS,4/18/2014,5:21:00 PM,4/18/2014 17:31:00,2.3,40.804322,-73.966672,40.777917,-73.988822,1.5,13,1,,,
CMT,4/18/2014,8:23:23 PM,4/18/2014 20:28:03,0.9,40.734215,-73.999186,40.739921,-73.987064,0,6.5,1,,,
VTS,4/18/2014,1:24:00 AM,4/18/2014 1:38:00,4.41,40.729222,-73.991952,40.676335,-73.966927,0,16.5,1,,,
VTS,4/18/2014,8:07:00 PM,4/18/2014 20:23:00,1.88,40.739262,-73.991765,40.725797,-73.992107,2,15,1,,,
CMT,4/18/2014,11:06:35 AM,4/18/2014 11:12:58,1.3,40.788731,-73.97806,40.795332,-73.961937,1.87,9.37,1,,,
VTS,4/18/2014,12:01:00 PM,4/18/2014 12:26:00,1.8,40.749937,-73.983547,40.76274,-74.001047,0,16,1,,,
CMT,4/18/2014,12:39:59 PM,4/18/2014 12:59:03,1.2,40.750428,-73.97251,40.752947,-73.989109,2.6,15.6,1,,,
CMT,4/18/2014,11:30:05 AM,4/18/2014 11:42:56,1.2,40.76695,-73.986436,40.754033,-73.982048,0,10,1,,,
CMT,4/18/2014,5:15:29 PM,4/18/2014 17:26:43,1.6,40.73681,-73.993317,40.755433,-73.991057,0,10.5,1,,,
CMT,4/18/2014,7:29:02 PM,4/18/2014 19:57:53,4.8,40.778864,-73.9561,40.733402,-74.006272,3,26,1,,,
CMT,4/18/2014,7:53:12 PM,4/18/2014 19:54:37,0.7,40.767621,-73.955997,40.776378,-73.949595,0,5.5,1,,,
VTS,4/18/2014,7:57:00 AM,4/18/2014 8:35:00,21.02,40.644902,-73.781347,40.787307,-73.980115,0,57.83,1,,,
CMT,4/18/2014,11:21:33 PM,4/18/2014 23:48:49,8.1,40.74792,-74.004674,40.67773,-73.993588,5.7,34.2,1,,,
CMT,4/18/2014,9:15:17 AM,4/18/2014 9:21:56,1.2,40.751057,-73.994291,40.741524,-73.999023,1.4,8.4,1,,,
CMT,4/18/2014,7:26:03 AM,4/18/2014 7:36:49,1.6,40.785518,-73.979786,40.774369,-73.957102,0,9.5,1,,,
VTS,4/18/2014,4:31:00 AM,4/18/2014 4:49:00,13.49,40.73639,-73.92387,40.64395,-73.78293,0,38.5,1,,,
VTS,4/18/2014,7:34:00 AM,4/18/2014 7:47:00,2.88,40.762672,-73.989347,40.766115,-73.95587,0,12,1,,,
CMT,4/18/2014,7:09:27 AM,4/18/2014 7:31:56,8.4,40.704715,-74.01649,40.749285,-73.937255,6.85,34.35,1,,,
CMT,4/18/2014,1:23:32 AM,4/18/2014 1:29:57,1.4,40.73387,-73.990669,40.721187,-73.983241,1.6,9.6,1,,,
CMT,4/18/2014,9:54:36 PM,4/18/2014 22:12:28,2.5,40.756371,-73.997566,40.726551,-74.002278,2.8,16.8,1,,,
CMT,4/18/2014,8:06:30 PM,4/18/2014 20:21:42,3.4,40.764243,-73.978948,40.741111,-74.007413,0,14,1,,,
VTS,4/18/2014,12:32:00 AM,4/18/2014 0:41:00,1.69,40.71896,-74.00482,40.731667,-73.9872,0,9,1,,,
CMT,4/18/2014,7:31:36 AM,4/18/2014 7:42:03,2.2,40.76347,-73.963169,40.751235,-73.99133,2.1,12.6,1,,,
CMT,4/18/2014,10:13:47 AM,4/18/2014 10:38:28,7.6,40.739093,-73.982498,40.671824,-73.963699,5.2,31.2,1,,,
VTS,4/18/2014,11:08:00 PM,4/18/2014 23:22:00,3.27,40.775533,-73.956447,40.755153,-73.994457,2.8,17.3,1,,,
CMT,4/18/2014,10:10:34 PM,4/18/2014 22:24:43,2.5,40.742919,-74.000213,40.771301,-73.993704,2.6,15.6,1,,,
VTS,4/18/2014,6:31:00 PM,4/18/2014 19:10:00,17.26,40.646972,-73.790885,40.766555,-73.969307,13,65.5,1,,,
VTS,4/18/2014,10:21:00 PM,4/18/2014 22:28:00,1.49,40.728067,-73.984958,40.745127,-73.978472,2.25,10.25,1,,,
VTS,4/18/2014,10:14:00 PM,4/18/2014 22:19:00,0.76,40.741712,-73.997187,40.739412,-74.0062,0,6,1,,,
CMT,4/18/2014,3:03:25 AM,4/18/2014 3:10:57,2.1,40.73831,-73.993446,40.761649,-73.990278,0,9.5,1,,,
CMT,4/18/2014,5:33:01 PM,4/18/2014 17:44:23,2.2,40.753129,-73.972775,40.727206,-73.984292,0,11,1,,,
VTS,4/18/2014,4:01:00 PM,4/18/2014 16:35:00,5.18,40.78183,-73.981117,40.730342,-73.979967,0,27,1,,,
CMT,4/18/2014,8:56:50 PM,4/18/2014 21:00:16,0.7,40.744151,-73.999606,40.738783,-74.0039,0.05,5.55,1,,,
VTS,4/18/2014,1:14:00 PM,4/18/2014 13:29:00,2.53,40.78385,-73.954655,40.757192,-73.979648,0,13,1,,,
VTS,4/18/2014,10:41:00 AM,4/18/2014 11:08:00,6.21,40.766552,-73.996688,40.710927,-74.006223,0,23.5,1,,,
VTS,4/18/2014,12:02:00 PM,4/18/2014 12:11:00,1.33,40.73392,-73.98978,40.745135,-73.994175,1.5,9.5,1,,,
VTS,4/18/2014,9:32:00 PM,4/18/2014 21:48:00,3.16,40.744417,-74.002843,40.755245,-73.965152,2.8,17.3,1,,,
CMT,4/18/2014,7:18:56 AM,4/18/2014 7:46:32,19.1,40.772007,-73.952932,40.647076,-73.781863,12,69.83,1,,,
CMT,4/18/2014,6:39:26 PM,4/18/2014 18:56:52,1.5,40.748495,-73.988478,40.760899,-73.99966,1.5,14.5,1,,,
CMT,4/18/2014,9:29:51 AM,4/18/2014 9:35:06,1.9,40.71991,-73.987687,40.711942,-73.962918,2.1,10.6,1,,,
VTS,4/18/2014,6:03:00 PM,4/18/2014 18:27:00,2.41,40.741562,-73.985232,40.765967,-73.984712,0,18,1,,,
CMT,4/18/2014,4:38:40 PM,4/18/2014 16:50:20,1.5,40.770964,-73.956881,40.76153,-73.975336,0,11,1,,,
CMT,4/18/2014,6:41:13 PM,4/18/2014 19:03:18,3.3,40.72653,-73.990153,40.75997,-73.995141,3.4,20.4,1,,,
VTS,4/18/2014,6:34:00 PM,4/18/2014 18:47:00,2.73,40.792582,-73.952333,40.760222,-73.969523,0,13,1,,,
CMT,4/18/2014,12:59:45 PM,4/18/2014 13:04:47,0.8,40.755682,-73.961628,40.765175,-73.960977,0,6,1,,,
CMT,4/18/2014,12:21:25 AM,4/18/2014 0:29:32,1.2,40.734114,-73.98962,40.743846,-74.006371,0,8.5,1,,,
VTS,4/18/2014,9:22:00 AM,4/18/2014 9:31:00,0.89,40.756315,-73.972132,40.756377,-73.984965,1.4,8.9,1,,,
VTS,4/18/2014,9:42:00 PM,4/18/2014 21:57:00,3.86,40.79756,-73.971555,40.778782,-73.954123,1,16.5,1,,,
CMT,4/18/2014,11:00:00 AM,4/18/2014 11:17:34,3,40.722116,-73.999373,40.757845,-73.982139,0,14,1,,,
CMT,4/18/2014,6:51:44 PM,4/18/2014 19:00:09,1.2,40.719405,-74.010207,40.732786,-74.000151,1.8,10.8,1,,,
CMT,4/18/2014,6:40:51 PM,4/18/2014 18:47:02,1.3,40.781712,-73.948934,40.768927,-73.95532,1.6,9.6,1,,,
VTS,4/18/2014,12:17:00 AM,4/18/2014 0:21:00,0.65,40.747742,-73.98559,40.745407,-73.97834,1,6.5,1,,,
VTS,4/18/2014,2:05:00 PM,4/18/2014 14:13:00,0.85,40.72601,-73.991985,40.715062,-73.99685,0,7.5,1,,,
CMT,4/18/2014,11:43:26 PM,4/18/2014 23:47:59,1.5,40.754383,-73.984485,40.77181,-73.982765,0,7.5,1,,,
VTS,4/18/2014,7:12:00 AM,4/18/2014 7:18:00,1.11,40.75564,-73.99103,40.74531,-73.98471,0,6.5,1,,,
VTS,4/18/2014,7:23:00 PM,4/18/2014 19:37:00,3.47,40.802592,-73.964047,40.76551,-73.970175,3,18.5,1,,,
VTS,4/18/2014,7:05:00 PM,4/18/2014 19:22:00,5.94,40.73383,-74.006315,40.789082,-73.966672,2,23.5,1,,,
